id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1355339440806260744,1355339440806260744,2021-01-30 03:17:58 CET,2021-01-30,03:17:58,+0200,586116334,askwarrenbuffet,Ask Warren HQ,,"$LXRP CEO To Unveil Buyout Offer As Early As Tuesday Following Talks In Jacksonville, FL  https://t.co/Mv3xmUJu9A  $ECOS $SLM $CCL $SPWR $MNST $LGBI $HMY $NEM $TJX $TRU $WPG",en,[],['https://askwarrenhq.blogspot.com/p/breaking-news.html'],[],0,0,1,[],"['lxrp', 'ecos', 'slm', 'ccl', 'spwr', 'mnst', 'lgbi', 'hmy', 'nem', 'tjx', 'tru', 'wpg']",https://twitter.com/askwarrenbuffet/status/1355339440806260744,False,,0,,,,,,,,[],,,,
1355339209721208839,1355339209721208839,2021-01-30 03:17:03 CET,2021-01-30,03:17:03,+0200,1022231173194547205,ddivs3,SNOWMAN,,$Bidao $Bid $1 #EOY  $ETH $TRON $ONT $LINK $DGB $BTC $BNB $HUSD $TELLOR $NEM $DASH $IOST $BCD $QTUM $KMD $DOT $ROSE  #YOBID2021,in,[],[],[],1,1,5,"['eoy', 'yobid2021']","['bidao', 'bid', 'eth', 'tron', 'ont', 'link', 'dgb', 'btc', 'bnb', 'husd', 'tellor', 'nem', 'dash', 'iost', 'bcd', 'qtum', 'kmd', 'dot']",https://twitter.com/DDivs3/status/1355339209721208839,False,https://twitter.com/Spaceman_chad/status/1355337984514662401,0,,,,,,,,[],,,,
1355334687795929089,1355334687795929089,2021-01-30 02:59:05 CET,2021-01-30,02:59:05,+0200,1315434407692509184,earningsflyinc,Earningsfly Stock Research Bot,,Top 15 Gold stocks with market cap over 1 billion in 60 days.    https://t.co/B1fvdjAZav  $CDE $HL $SA $SGOL $IAU $GLD $OR $NGD $AU $NEM $IAG $GDX $EGO $RGLD $AEM  🚀🚀🚀🚀🚀  https://t.co/IYajYVA71R,en,[],['https://www.earningsfly.com/stocks/cde?source=twitter-bot'],['https://pbs.twimg.com/media/Es8dtuzXUAIGTaI.jpg'],0,0,0,[],"['cde', 'hl', 'sa', 'sgol', 'iau', 'gld', 'or', 'ngd', 'au', 'nem', 'iag', 'gdx', 'ego', 'rgld', 'aem']",https://twitter.com/earningsflyinc/status/1355334687795929089,False,,1,https://pbs.twimg.com/media/Es8dtuzXUAIGTaI.jpg,,,,,,,[],,,,
1355333931441270791,1355333931441270791,2021-01-30 02:56:04 CET,2021-01-30,02:56:04,+0200,1315434407692509184,earningsflyinc,Earningsfly Stock Research Bot,,Top 15 Gold stocks with market cap over 1 billion today.    https://t.co/C3FrFpc3Mn  $RGLD $HL $CDE $AEM $EGO $SA $GOLD $KGC $IAU $GLD $SGOL $BTG $GDX $NEM $KL  🚀🚀🚀🚀🚀  https://t.co/9dzfy6OFE9,en,[],['https://www.earningsfly.com/stocks/rgld?source=twitter-bot'],['https://pbs.twimg.com/media/Es8dBrcXcAYN2Rk.jpg'],0,0,0,[],"['rgld', 'hl', 'cde', 'aem', 'ego', 'sa', 'gold', 'kgc', 'iau', 'gld', 'sgol', 'btg', 'gdx', 'nem', 'kl']",https://twitter.com/earningsflyinc/status/1355333931441270791,False,,1,https://pbs.twimg.com/media/Es8dBrcXcAYN2Rk.jpg,,,,,,,[],,,,
1355325343075209216,1355325343075209216,2021-01-30 02:21:57 CET,2021-01-30,02:21:57,+0200,78505185,2020fortune,らんらん島,,"$NEM, $GOLD, もう少し下がったら買おうかな。配当良いし、金価格も長期では下がらないだろうから、長期保有できそうな気がしている。",ja,[],[],[],0,0,0,[],"['nem', 'gold']",https://twitter.com/2020fortune/status/1355325343075209216,False,,0,,,,,,,,[],,,,
1355324933749022728,1355324933749022728,2021-01-30 02:20:19 CET,2021-01-30,02:20:19,+0200,1022231173194547205,ddivs3,SNOWMAN,,$Bidao $Bid $1 #EOY  $ETH $TRON $ONT $LINK $DGB $BTC $BNB $HUSD $TELLOR $NEM $DASH $IOST $BCD $QTUM $KMD $DOT $ROSE  #YOBID2021,in,[],[],[],0,2,12,"['eoy', 'yobid2021']","['bidao', 'bid', 'eth', 'tron', 'ont', 'link', 'dgb', 'btc', 'bnb', 'husd', 'tellor', 'nem', 'dash', 'iost', 'bcd', 'qtum', 'kmd', 'dot']",https://twitter.com/DDivs3/status/1355324933749022728,False,https://twitter.com/Spaceman_chad/status/1355324562490142724,0,,,,,,,,[],,,,
1355324732019716097,1355324732019716097,2021-01-30 02:19:31 CET,2021-01-30,02:19:31,+0200,1022231173194547205,ddivs3,SNOWMAN,,$Bidao $Bid $1 #EOY   Testnet working flawlessly 🤩😍🤑  $ETH $TRON $ONT $LINK $DGB $BTC $BNB $HUSD $TELLOR $NEM $DASH $IOST $BCD $QTUM $KMD $DOT $ROSE  #YOBID2021  https://t.co/UtqTW5MpKt,en,[],[],[],0,5,17,"['eoy', 'yobid2021']","['bidao', 'bid', 'eth', 'tron', 'ont', 'link', 'dgb', 'btc', 'bnb', 'husd', 'tellor', 'nem', 'dash', 'iost', 'bcd', 'qtum', 'kmd', 'dot']",https://twitter.com/DDivs3/status/1355324732019716097,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1355324724742643714/pu/img/Gt6LcU0fbTgBiY-m.jpg,,,,,,,[],,,,
1355290479374565377,1355290479374565377,2021-01-30 00:03:25 CET,2021-01-30,00:03:25,+0200,1134049078424162304,newsfilterio,Investor News,,Commodities Are Starting to Rally. Here are the Stocks and Funds to Play It. $FCX $RIO $BHP $NEM $XOM  https://t.co/reQ03lIO2K,en,[],['https://newsfilter.io/articles/commodities-are-starting-to-rally-here-are-the-stocks-and-funds-to-play-it-b353d0ac237f1af138501720d185a166'],[],0,0,0,[],"['fcx', 'rio', 'bhp', 'nem', 'xom']",https://twitter.com/newsfilterio/status/1355290479374565377,False,,0,,,,,,,,[],,,,
1355280365729026049,1355280365729026049,2021-01-29 23:23:13 CET,2021-01-29,23:23:13,+0200,818481118483742720,mc_optiontrades,Chameleon 🦎 Options,,$NEM Newmont Option Order Flow Sentiment has Shifted from Bullish to Bearish.  https://t.co/hYX1OGNtVF,en,[],['https://marketchameleon.com/Overview/NEM/OptionOrderSentiment/'],[],0,0,0,[],['nem'],https://twitter.com/MC_OptionTrades/status/1355280365729026049,False,,0,,,,,,,,[],,,,
1355278953334800386,1355278953334800386,2021-01-29 23:17:36 CET,2021-01-29,23:17:36,+0200,1095949692742000640,williamgold369,William Golding,,"#silversqueeze $slv $gld $NEM $NCM $GDX Gold price is riding silver's new attention wave, but is that good news?  https://t.co/evxs4EKIJz",en,[],['https://www.kitco.com/news/2021-01-29/Gold-price-is-riding-silver-s-new-attention-wave-but-is-that-good-news.html#.YBSJKVs23lg.twitter'],[],1,0,0,['silversqueeze'],"['slv', 'gld', 'nem', 'ncm', 'gdx']",https://twitter.com/WilliamGold369/status/1355278953334800386,False,,0,,,,,,,,[],,,,
1355277043798142978,1355277043798142978,2021-01-29 23:10:01 CET,2021-01-29,23:10:01,+0200,438262278,minteractapp,Super Stocks,,"Friday's Top Flow in basic #materials sector, Buy Flow &amp; Sell Flow $DD $EMN $IP $FMC $LYB $PPG $OI $MOS $AA $VMC $FCX $IFF $SHW $X $ATI $APD $BLL $DOW $AVY $NEM #stock #stocks #StockMarket #Investment #investing  https://t.co/5JE2nlrW3B  https://t.co/2QMHhRJ8Q6",en,[],['https://apple.co/2XZuTYw'],"['https://pbs.twimg.com/media/Es7pSRiVEAIiST8.jpg', 'https://pbs.twimg.com/media/Es7pSWbU0AAedM_.jpg', 'https://pbs.twimg.com/media/Es7pSbeVoAAQB_A.jpg', 'https://pbs.twimg.com/media/Es7pSgpUwAAE_W7.jpg']",0,0,0,"['materials', 'stock', 'stocks', 'stockmarket', 'investment', 'investing']","['dd', 'emn', 'ip', 'fmc', 'lyb', 'ppg', 'oi', 'mos', 'aa', 'vmc', 'fcx', 'iff', 'shw', 'x', 'ati', 'apd', 'bll', 'dow', 'avy', 'nem']",https://twitter.com/MinteractApp/status/1355277043798142978,False,,1,https://pbs.twimg.com/media/Es7pSRiVEAIiST8.jpg,,,,,,,[],,,,
1355276371778527235,1355276371778527235,2021-01-29 23:07:21 CET,2021-01-29,23:07:21,+0200,1022231173194547205,ddivs3,SNOWMAN,,$Bidao $Bid $1 #EOY  $ETH $TRON $ONT $LINK $DGB $BTC $BNB $HUSD $TELLOR $NEM $DASH $IOST $BCD $QTUM $KMD $DOT $ROSE  #YOBID2021,in,[],[],[],0,0,5,"['eoy', 'yobid2021']","['bidao', 'bid', 'eth', 'tron', 'ont', 'link', 'dgb', 'btc', 'bnb', 'husd', 'tellor', 'nem', 'dash', 'iost', 'bcd', 'qtum', 'kmd', 'dot']",https://twitter.com/DDivs3/status/1355276371778527235,False,https://twitter.com/CryptoSzene/status/1355255430071656454,0,,,,,,,,[],,,,
1355264668785274880,1355264668785274880,2021-01-29 22:20:51 CET,2021-01-29,22:20:51,+0200,53808751,tjlk,Tomas el Terrible,,"Things I bought today because I'm an idiot and want to have fun.  $amc $nok $ag $slv $nem(goldcorp) $penn(because @stoolpresidente)  I'm not a financial advisor and I'm not offering advice, but I'm holding.",en,"[{'screen_name': 'stoolpresidente', 'name': 'dave portnoy', 'id': '43775786'}]",[],[],1,1,7,[],"['amc', 'nok', 'ag', 'slv', 'nem', 'penn']",https://twitter.com/TJLK/status/1355264668785274880,False,,0,,,,,,,,[],,,,
1355257941209849862,1355257941209849862,2021-01-29 21:54:07 CET,2021-01-29,21:54:07,+0200,33796239,elliottwaves,ElliottWaves,,The Newmont Corporation Longer Term Bullish Cycles $NEM #ElliottWave  https://t.co/1AH0M4W7cF  https://t.co/kPsworOlBp,en,[],['https://elliottwave-forecast.com/stock-market/the-newmont-corporation-longer-term-bullish-cycles-nem/'],['https://pbs.twimg.com/media/Es7X6kiXYAU9XrN.png'],0,0,3,['elliottwave'],['nem'],https://twitter.com/elliottwaves/status/1355257941209849862,False,,1,https://pbs.twimg.com/media/Es7X6kiXYAU9XrN.png,,,,,,,[],,,,
1355257503299194882,1355257503299194882,2021-01-29 21:52:22 CET,2021-01-29,21:52:22,+0200,3663764652,therealjzapata,Joseph Zapata SILVERSQUEEZE,,Gold Shorts right now. $gld $gold $nem $kgc 🚀🌕  https://t.co/0cmv5pBc2o,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/Es7Xg4BVoAECw5p.jpg'],1,0,0,[],"['gld', 'gold', 'nem', 'kgc']",https://twitter.com/therealjzapata/status/1355257503299194882,False,,1,https://pbs.twimg.com/tweet_video_thumb/Es7Xg4BVoAECw5p.jpg,,,,,,,[],,,,
1355253974413283330,1355253974413283330,2021-01-29 21:38:21 CET,2021-01-29,21:38:21,+0200,1283379582956183552,tcrypto2020,tech_crypto2020,,"В очередном выпуске $NEM show  интервью дает Sharon Rubin, директор #NEM Ventures. Лично я узнал много интересного, в частности об инкубаторе #Ignite  https://t.co/caQ8Ohfiqo",ru,[],['http://ow.ly/K6dH50Dm1KE'],[],0,0,1,"['nem', 'ignite']",['nem'],https://twitter.com/TCrypto2020/status/1355253974413283330,False,,0,,,,,,,,[],,,,
1355250092203266048,1355250092203266048,2021-01-29 21:22:55 CET,2021-01-29,21:22:55,+0200,433267080,silvestrov_,"Vitalijs Silvestrovs, CFA",,"If  $SLV and $gld rally would be for real and just in early stages this week,  we would not see such poor performance in top tier names at the moment.    Another sign that buying inertia might be coming to an end  $gfi $gold $nem $kgc $wpm $kl $xagusd $xauusd #silver #gold",en,[],[],[],0,0,2,"['silver', 'gold']","['slv', 'gld', 'gfi', 'gold', 'nem', 'kgc', 'wpm', 'kl', 'xagusd', 'xauusd']",https://twitter.com/Silvestrov_/status/1355250092203266048,False,,0,,,,,,,,[],,,,
1355232109162618881,1355232109162618881,2021-01-29 20:11:28 CET,2021-01-29,20:11:28,+0200,21066148,mchaudhry82,Maria Chaudhry,,$NEM Newmont Mining call volume above normal and directionally bullish  https://t.co/30yja9h1wH,en,[],[],['https://pbs.twimg.com/media/Es7Aa8YXAAE5zrN.jpg'],1,0,2,[],['nem'],https://twitter.com/mchaudhry82/status/1355232109162618881,False,,1,https://pbs.twimg.com/media/Es7Aa8YXAAE5zrN.jpg,,,,,,,[],,,,
1355230538081185794,1355230538081185794,2021-01-29 20:05:13 CET,2021-01-29,20:05:13,+0200,3646985662,sbwcws,Shifting Wealth,,Newmont Mining call volume above normal and directionally bullish $NEM,en,[],[],[],0,0,0,[],['nem'],https://twitter.com/sbwcws/status/1355230538081185794,False,,0,,,,,,,,[],,,,
1355228235139862537,1355228235139862537,2021-01-29 19:56:04 CET,2021-01-29,19:56:04,+0200,1022231173194547205,ddivs3,SNOWMAN,,$Bidao $Bid $1 #EOY   $ETH $TRON $ONT $LINK $DGB $BTC $BNB $HUSD $TELLOR $NEM $DASH $IOST $BCD $QTUM $KMD $DOT $ROSE  #YOBID2021,in,[],[],[],0,0,1,"['eoy', 'yobid2021']","['bidao', 'bid', 'eth', 'tron', 'ont', 'link', 'dgb', 'btc', 'bnb', 'husd', 'tellor', 'nem', 'dash', 'iost', 'bcd', 'qtum', 'kmd', 'dot']",https://twitter.com/DDivs3/status/1355228235139862537,False,https://twitter.com/Spaceman_chad/status/1354635876379320321,0,,,,,,,,[],,,,
1355225053542154240,1355222876538994691,2021-01-29 19:43:26 CET,2021-01-29,19:43:26,+0200,1337887729061941255,swingtr74597686,SwingTrading_for_Wealth,,@Chartist1 @graddhybpc I say own them both. $NEM has a sweet dividend (2.67%) which is likely to increase as their cash flow hoards swell 💰 so you can just park that one away for a long term hold while riding the momentum in $AG,en,[],[],[],0,0,1,[],"['nem', 'ag']",https://twitter.com/SwingTr74597686/status/1355225053542154240,False,,0,,,,,,,,"[{'screen_name': 'Chartist1', 'name': 'JB Smith', 'id': '48992036'}, {'screen_name': 'graddhybpc', 'name': 'Graddhy - Commodities TA+Cycles', 'id': '966054572673388544'}]",,,,
1355224544999583752,1355224544999583752,2021-01-29 19:41:25 CET,2021-01-29,19:41:25,+0200,3834138105,cfingraphs,Co-Branded FinGraphs,,$NEM  https://t.co/ZTIcvYqTx7 Pot. consolid in Uptrend LONGERTERM Wly-Dly-Hly combo chart #Newmont #Stocks  https://t.co/6OOAHyZv0v,en,[],['http://demo.FinGraphs.com'],['https://pbs.twimg.com/media/Es65irIXIAECliA.jpg'],0,0,0,"['newmont', 'stocks']",['nem'],https://twitter.com/CFingraphs/status/1355224544999583752,False,,1,https://pbs.twimg.com/media/Es65irIXIAECliA.jpg,,,,,,,[],,,,
1355224264148922377,1355222876538994691,2021-01-29 19:40:18 CET,2021-01-29,19:40:18,+0200,48992036,chartist1,JB Smith,,"@graddhybpc I like $NEM, but $AG is just too sweet.",en,[],[],[],1,0,4,[],"['nem', 'ag']",https://twitter.com/Chartist1/status/1355224264148922377,False,,0,,,,,,,,"[{'screen_name': 'graddhybpc', 'name': 'Graddhy - Commodities TA+Cycles', 'id': '966054572673388544'}]",,,,
1355223318203420677,1355223318203420677,2021-01-29 19:36:32 CET,2021-01-29,19:36:32,+0200,716737614771044352,optioncharts,max pain,,$NEM Delta expiration 01/29/2021 #maxpain #options  https://t.co/wTE06btACc  https://t.co/1yDh22vWOM,cs,[],['http://maximum-pain.com/greeks/NEM?m=01%2f29%2f2021'],['https://pbs.twimg.com/media/Es64bTnXAAgxNg8.jpg'],0,0,0,"['maxpain', 'options']",['nem'],https://twitter.com/optioncharts/status/1355223318203420677,False,,1,https://pbs.twimg.com/media/Es64bTnXAAgxNg8.jpg,,,,,,,[],,,,
1355222989495816193,1355222989495816193,2021-01-29 19:35:14 CET,2021-01-29,19:35:14,+0200,760815138,cranecrystalm,Momentum,,Markets offering a discount today?  $SPX $NDX $BTC $AMC $GME #Energy #materials... $GDX $NEM $SLV  Mercury Retrograde January 30th thru February 20th.  Dont know the rotation yet!  #Security    https://t.co/OMyVmNUynW  https://t.co/Fffi5pzh1W,en,[],['https://www.instyle.com/lifestyle/mercury-retrograde-january-2021'],['https://pbs.twimg.com/media/Es64BVFXMAU-Gav.png'],0,0,1,"['energy', 'materials', 'security']","['spx', 'ndx', 'btc', 'amc', 'gme', 'gdx', 'nem', 'slv']",https://twitter.com/CraneCrystalM/status/1355222989495816193,False,,1,https://pbs.twimg.com/media/Es64BVFXMAU-Gav.png,,,,,,,[],,,,
1355222876538994691,1355222876538994691,2021-01-29 19:34:47 CET,2021-01-29,19:34:47,+0200,966054572673388544,graddhybpc,Graddhy - Commodities TA+Cycles,,$NEM vs $GOLD w This ratio is important since it is THE big dog leader pm producer. It has been backtesting black dashed line for 7 months now. When that blue bull flag is ready we are going to see a very big move in pm. Note that it is at same level now as it was 4.5 years ago.  https://t.co/DC1vkxuBPF,en,[],[],['https://pbs.twimg.com/media/Es62v5bXcAEwQkf.png'],7,18,114,[],"['nem', 'gold']",https://twitter.com/graddhybpc/status/1355222876538994691,False,,1,https://pbs.twimg.com/media/Es62v5bXcAEwQkf.png,,,,,,,[],,,,
1355216299106811904,1355216299106811904,2021-01-29 19:08:39 CET,2021-01-29,19:08:39,+0200,1321616599023984640,selectoptions,Select Options,,SWEEP 1050 $NEM 01/21/22 $70 calls for $5.15   $540.8K in premium,en,[],[],[],0,0,0,[],['nem'],https://twitter.com/SelectOptions/status/1355216299106811904,False,,0,,,,,,,,[],,,,
1355215398489247745,1355215398489247745,2021-01-29 19:05:04 CET,2021-01-29,19:05:04,+0200,760815138,cranecrystalm,Momentum,,$TSLA next support  765 on daily!  #EVs   $GOLD $SLV $GDX $NEM and related #UPTREND!,en,[],[],[],0,0,0,"['evs', 'uptrend']","['tsla', 'gold', 'slv', 'gdx', 'nem']",https://twitter.com/CraneCrystalM/status/1355215398489247745,False,,0,,,,,,,,[],,,,
1355215013749862412,1355215013749862412,2021-01-29 19:03:32 CET,2021-01-29,19:03:32,+0200,1326143733352574978,inio_1,INIO,,"INIO's Platinum Daily Stock Screener: $KGC, $NEM, $CVCO, $LFVN",en,[],[],[],0,0,0,[],"['kgc', 'nem', 'cvco', 'lfvn']",https://twitter.com/INIO_1/status/1355215013749862412,False,,0,,,,,,,,[],,,,
1355210949863596037,1355207388891123717,2021-01-29 18:47:23 CET,2021-01-29,18:47:23,+0200,40745366,jarzt,Jeffrey (BullBearJeff),,"the big kahuna $NEM, Newmont Mining, 8 yr saucer bottom. I've held this one long time. could double from here if gold sparks higher  https://t.co/hXq9KhnI6f",en,[],[],['https://pbs.twimg.com/media/Es6s2AuXUAMSZIU.png'],1,0,0,[],['nem'],https://twitter.com/jarzt/status/1355210949863596037,False,,1,https://pbs.twimg.com/media/Es6s2AuXUAMSZIU.png,,,,,,,[],,,,
1355205580894261248,1355205580894261248,2021-01-29 18:26:03 CET,2021-01-29,18:26:03,+0200,462274812,tnr_gold,GEM Royalty 🌎⚡️⛏ TNR Gold Corp. 🔌🔋🚘,,#ShotgunGold: The Pitch For Elevation by @KonstantinKlip   https://t.co/RKhCbUuuI1 #Gold $GDX $GDXJ #fintwit   #GoldInUSA #TNRGold $TNR.v $NG $ABX $NEM $AEM  #DYOR &amp; Stay safe ✅  https://t.co/aOxSGcfChq,en,"[{'screen_name': 'konstantinklip', 'name': 'konstantin klip', 'id': '2236817835'}]",['http://kirillklip.blogspot.com/2021/01/shotgun-gold-pitch-for-elevation.html'],['https://pbs.twimg.com/media/Es6oSSUXAAYhqlf.jpg'],0,3,2,"['shotgungold', 'gold', 'fintwit', 'goldinusa', 'tnrgold', 'dyor']","['gdx', 'gdxj', 'tnr.v', 'ng', 'abx', 'nem', 'aem']",https://twitter.com/TNR_Gold/status/1355205580894261248,False,,1,https://pbs.twimg.com/media/Es6oSSUXAAYhqlf.jpg,,,,,,,[],,,,
1355200306536058880,1355200306536058880,2021-01-29 18:05:06 CET,2021-01-29,18:05:06,+0200,1332191177190252544,beeken_fin,Beeken Financial,,$APD $DD $ECL $FMAT $IYM $LIN $NEM $VAW $XLB - What's in Store for Material ETFs in Q4 Earnings?  https://t.co/2wZJadp5dY  https://t.co/Df4y13C7oV,en,[],['https://www.beeken.io/bhlp?utm_content=newsfeed-Financial-APD&utm_source=dlvr.it&utm_medium=twitter'],['https://pbs.twimg.com/media/Es6jfzJVgAQH0xX.jpg'],0,0,0,[],"['apd', 'dd', 'ecl', 'fmat', 'iym', 'lin', 'nem', 'vaw', 'xlb']",https://twitter.com/beeken_fin/status/1355200306536058880,False,,1,https://pbs.twimg.com/media/Es6jfzJVgAQH0xX.jpg,,,,,,,[],,,,
1355192238263955459,1355192238263955459,2021-01-29 17:33:02 CET,2021-01-29,17:33:02,+0200,121370906,chartmill,ChartMill,,"$NEM, $CRM and $FNV are selected by our stock screener as decent setups while having great growth fundamentals.  https://t.co/S7E1QEFISx",en,[],"['https://www.chartmill.com/stock/stock-screener?sid=205&f=v1_50b500,p_pg20,sl_gr_8_X,sl_he_5_X,sl_pr_5_X,sl_se_7_X,exch_us&s=se&v=3&utm_source=twitterUS&utm_medium=screener&utm_content=Stock_Screener:_Strong_Growth_Stock_Technical_Setups&utm_campaign=social_tracking']",[],0,0,0,[],"['nem', 'crm', 'fnv']",https://twitter.com/ChartMill/status/1355192238263955459,False,,0,,,,,,,,[],,,,
1355189442491813888,1355189442491813888,2021-01-29 17:21:55 CET,2021-01-29,17:21:55,+0200,438262278,minteractapp,Super Stocks,,"Today Top Flow in basic #materials sector, Buy Flow &amp; Sell Flow $DD $EMN $LYB $CF $DOW $FMC $OI $ATI $NUE $PPG $FCX $SHW $IFF $X $APD $IP $ECL $VMC $NEM $AVY #stock #stocks #StockMarket #Investment #investing  https://t.co/5JE2nlrW3B  https://t.co/4GXaTkaysD",en,[],['https://apple.co/2XZuTYw'],"['https://pbs.twimg.com/media/Es6ZnGtVgAA_FBh.jpg', 'https://pbs.twimg.com/media/Es6ZnQhUYAEtBeV.jpg', 'https://pbs.twimg.com/media/Es6ZnZsVEAcPDOA.jpg']",0,0,0,"['materials', 'stock', 'stocks', 'stockmarket', 'investment', 'investing']","['dd', 'emn', 'lyb', 'cf', 'dow', 'fmc', 'oi', 'ati', 'nue', 'ppg', 'fcx', 'shw', 'iff', 'x', 'apd', 'ip', 'ecl', 'vmc', 'nem', 'avy']",https://twitter.com/MinteractApp/status/1355189442491813888,False,,1,https://pbs.twimg.com/media/Es6ZnGtVgAA_FBh.jpg,,,,,,,[],,,,
1355185283482877952,1355183041786818560,2021-01-29 17:05:24 CET,2021-01-29,17:05:24,+0200,852443690828128256,marco20bil,DMK,,@vaggelis1985 @NEMofficial We are waiting for the airdrop announcement so far.. $nem army is exhausted.,en,[],[],[],0,0,0,[],['nem'],https://twitter.com/marco20bil/status/1355185283482877952,False,,0,,,,,,,,"[{'screen_name': 'vaggelis1985', 'name': 'Crypto diamond 💎', 'id': '581951561'}, {'screen_name': 'NEMofficial', 'name': 'NEM', 'id': '2313671966'}]",,,,
1355182325559144457,1355182325559144457,2021-01-29 16:53:39 CET,2021-01-29,16:53:39,+0200,1247169128517046273,henryassquith,henryassquith,,"out of $AMD, not feeling this market action today. done for the day. holding $SLV, $NEM calls over the weekend.",en,[],[],[],0,0,3,[],"['amd', 'slv', 'nem']",https://twitter.com/henryassquith/status/1355182325559144457,False,,0,,,,,,,,[],,,,
1355172772322942976,1355171710341951490,2021-01-29 16:15:41 CET,2021-01-29,16:15:41,+0200,707743584359882753,thepitboss16,ThePitBoss,,@TradersCom @VlanciPictures The obvious $GOLD $NEM $FSM all gapped up - watch pullbacks perhaps Lithium opportunities with $PLL down maybe $WRR and there is chatter about a micro $BRLL - check that out,en,[],[],[],2,1,0,[],"['gold', 'nem', 'fsm', 'pll', 'wrr', 'brll']",https://twitter.com/ThePitBoss16/status/1355172772322942976,False,,0,,,,,,,,"[{'screen_name': 'TradersCom', 'name': 'Traders Community', 'id': '563084750'}, {'screen_name': 'VlanciPictures', 'name': 'VBL', 'id': '175576617'}]",,,,
1355172633420021760,1355172633420021760,2021-01-29 16:15:08 CET,2021-01-29,16:15:08,+0200,1301663111083032576,goldbullgbrc,Gold Bull Resources,,"$NEM to reduce greenhouse gas emissions 30% by 2030, aims for net-zero carbon emissions by 2050",en,[],[],[],0,0,1,[],['nem'],https://twitter.com/GoldBullGBRC/status/1355172633420021760,False,https://twitter.com/NewmontCorp/status/1353055165574602752,0,,,,,,,,[],,,,
