id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1355519242574192641,1355518557690470401,2021-01-30 15:12:26 CET,2021-01-30,15:12:26,+0200,1295398419339640836,optionsbbq,Bob 🔥🌶🍖(BBQ & Trading),, https://t.co/uWCxMUBput   $AMZN $BABA $PFE $UPS $PINS $PYPL $SNAP $GOOGL $XOM $F $QCOM $TMO $PTON $ABBV $APPS $SPOT $ON $ATVI $CLX $BMY $BP $GILD $CMG $EA $OTIS $EBAY $QTNT $NXPI $FEYE $VRTX $SIRI $CRUS $MRK $PLUS $LGND $BIIB $PENN $HOG $ARLP $MDC $REGN,und,[],['http://eps.sh/cal'],[],1,0,2,[],"['amzn', 'baba', 'pfe', 'ups', 'pins', 'pypl', 'snap', 'googl', 'xom', 'f', 'qcom', 'tmo', 'pton', 'abbv', 'apps', 'spot', 'on', 'atvi', 'clx', 'bmy', 'bp', 'gild', 'cmg', 'ea', 'otis', 'ebay', 'qtnt', 'nxpi', 'feye', 'vrtx', 'siri', 'crus', 'mrk', 'plus', 'lgnd', 'biib', 'penn', 'hog', 'arlp', 'mdc', 'regn']",https://twitter.com/optionsbbq/status/1355519242574192641,False,,0,,,,,,,,[],,,,
1355517171359768579,1355517171359768579,2021-01-30 15:04:12 CET,2021-01-30,15:04:12,+0200,136136326,ewhispers,Earnings Whispers,,#earnings for the week    https://t.co/lObOE0dgsr   $AMZN $BABA $PFE $UPS $PINS $PYPL $SNAP $GOOGL $XOM $F $QCOM $TMO $PTON $ABBV $APPS $SPOT $ON $ATVI $CLX $BMY $BP $GILD $CMG $EA $OTIS $EBAY $QTNT $NXPI $FEYE $VRTX $SIRI $CRUS $MRK $PLUS $LGND $BIIB $PENN $HOG $ARLP $MDC $REGN  https://t.co/56Vih3zunO,en,[],['http://eps.sh/cal'],['https://pbs.twimg.com/media/Es_CtJcXEAAXCxY.jpg'],55,645,1432,['earnings'],"['amzn', 'baba', 'pfe', 'ups', 'pins', 'pypl', 'snap', 'googl', 'xom', 'f', 'qcom', 'tmo', 'pton', 'abbv', 'apps', 'spot', 'on', 'atvi', 'clx', 'bmy', 'bp', 'gild', 'cmg', 'ea', 'otis', 'ebay', 'qtnt', 'nxpi', 'feye', 'vrtx', 'siri', 'crus', 'mrk', 'plus', 'lgnd', 'biib', 'penn', 'hog', 'arlp', 'mdc', 'regn']",https://twitter.com/eWhispers/status/1355517171359768579,False,,1,https://pbs.twimg.com/media/Es_CtJcXEAAXCxY.jpg,,,,,,,[],,,,
1355488708783435779,1355488708783435779,2021-01-30 13:11:06 CET,2021-01-30,13:11:06,+0200,963495628545327104,stckpro,STCK.PRO,,$TMO NEW ARTICLE : Healthcare Trends That Will Rule 2021  https://t.co/lA05VVI3Nx Get all the latest $TMO related news here :  https://t.co/Pv9wwgcSke  https://t.co/IRSLW2Heim,en,[],"['https://www.stck.pro/news/TMO/10674065', 'https://www.stck.pro/news/TMO']",['https://pbs.twimg.com/media/Es-pzClXEAEdJz-.jpg'],0,0,0,[],"['tmo', 'tmo']",https://twitter.com/StckPro/status/1355488708783435779,False,,1,https://pbs.twimg.com/media/Es-pzClXEAEdJz-.jpg,,,,,,,[],,,,
1355475063265484806,1355440962210848770,2021-01-30 12:16:53 CET,2021-01-30,12:16:53,+0200,1287427229786537987,dividendencheck,DIVIDENDENCHECK,,@dividendencash das waren einige: $LRCX  $IRM $ADP $MPW $STOR $BEP $CSCO $TMO $ITW $PEP $BAM $MO $PM $FRT $DLR Red Electrica  $BEPC - von Trade Republic noch nicht eingebucht.. Payday 31.12.,de,[],[],[],2,0,0,[],"['lrcx', 'irm', 'adp', 'mpw', 'stor', 'bep', 'csco', 'tmo', 'itw', 'pep', 'bam', 'mo', 'pm', 'frt', 'dlr', 'bepc']",https://twitter.com/dividendencheck/status/1355475063265484806,False,,0,,,,,,,,"[{'screen_name': 'dividendencash', 'name': 'Dividendencash', 'id': '1335995374528507907'}]",,,,
1355455500045996032,1355455500045996032,2021-01-30 10:59:09 CET,2021-01-30,10:59:09,+0200,1079749795823214594,flyingstocksman,The Flying Stocksman,,"Still in the world of #pharma one of the great #dividend paying #stocks #ThermoFisher was up over 2% yesterday &amp; remains firmly in BUY on our system.  See chart. Key: above the cloud ""In Buy"" below ""In Sell"" $TMO #NYSE #SP500 #trading #investing #fintech #fintwit #dividends  https://t.co/yHuGD6C6BW",en,[],[],['https://pbs.twimg.com/media/Es-Le8XXcAAJexx.jpg'],2,0,2,"['pharma', 'dividend', 'stocks', 'thermofisher', 'nyse', 'sp500', 'trading', 'investing', 'fintech', 'fintwit', 'dividends']",['tmo'],https://twitter.com/flyingstocksman/status/1355455500045996032,False,,1,https://pbs.twimg.com/media/Es-Le8XXcAAJexx.jpg,,,,,,,[],,,,
1355440676851183617,1354737745931845643,2021-01-30 10:00:14 CET,2021-01-30,10:00:14,+0200,910564568484605952,dj__investor,キヨシロー🍔米国株投資専用🇺🇸,,@Ryohightech 昨日も+5%してますね。医療系やコロナ関連の $ABT $TMO $MRNA $NVAX が強かったですもんね。今後も注目ですね。,ja,[],[],[],2,0,0,[],"['abt', 'tmo', 'mrna', 'nvax']",https://twitter.com/dj__investor/status/1355440676851183617,False,,0,,,,,,,,"[{'screen_name': 'Ryohightech', 'name': 'りょー / 🇺🇲🇨🇳ハイテク投機', 'id': '1355367585093611521'}]",,,,
1355401656117026818,1355401656117026818,2021-01-30 07:25:11 CET,2021-01-30,07:25:11,+0200,79102746,iamalexhuynh,Alex Huynh,,"Scans from Friday, January 29, 2021:  https://t.co/9R2Mfo6q6i  https://t.co/R6W1UiiVcD $BDX $SLM $BIIB $LU $ERIC $SWKS $DHR $SQ $TMO $ACB $TWNK $SPCE $CCIV $AAL $PENN $WDC $CGC $ILMN $GSX $LLY #SwingTrading #technicalanalysis #trading #stocks #StockTrading #Options #OptionsTrading",in,[],"['https://tinyurl.com/yyhvkd2g', 'https://paste.pics/BGAPQ']",[],0,0,1,"['swingtrading', 'technicalanalysis', 'trading', 'stocks', 'stocktrading', 'options', 'optionstrading']","['bdx', 'slm', 'biib', 'lu', 'eric', 'swks', 'dhr', 'sq', 'tmo', 'acb', 'twnk', 'spce', 'cciv', 'aal', 'penn', 'wdc', 'cgc', 'ilmn', 'gsx', 'lly']",https://twitter.com/iamalexhuynh/status/1355401656117026818,False,,0,,,,,,,,[],,,,
1355374473994625030,1355374473994625030,2021-01-30 05:37:10 CET,2021-01-30,05:37:10,+0200,1125062843768852480,jenniume,うめ子,,"【今日の売買銘柄(米国株)】 January 29th, 2021 ［IN］新規: $SPOT $MARA ［OUT］全売却: $TMO  来月からCoincheckを始めようと準備してたのにその前にイーロンさんの発言🤣初動には乗れなかったけど、MARAに再inし、+4%で引けてたので良しとする👌キャッシュがなくなる前に調整終了するといいな🙏",ja,[],[],[],0,0,1,[],"['spot', 'mara', 'tmo']",https://twitter.com/jenniume/status/1355374473994625030,False,,0,,,,,,,,[],,,,
1355350585143394314,1355350585143394314,2021-01-30 04:02:15 CET,2021-01-30,04:02:15,+0200,1276308642883604481,killerstockcall,Mr.M,,#Earnings for 1 Feb 2021  Pre-Market $ARLP $HZNP $KYOCY $MFG $NTDOY $OXLC $QTNT $RYAAY $SBT $TMO  Intraday $ON  AfterHours $ARE $CACC $CBT $CMRE $CRUS $CSWC $FN $HLIT $IBTX $ITUB $KMPR $KMT $KRC $NXPI $OMCL $PCH $RMBS $RMR $SKY $TESS $VRTX $WMG $WWD  #Fintwit #StockMarket,en,[],[],[],0,1,12,"['earnings', 'fintwit', 'stockmarket']","['arlp', 'hznp', 'kyocy', 'mfg', 'ntdoy', 'oxlc', 'qtnt', 'ryaay', 'sbt', 'tmo', 'on', 'are', 'cacc', 'cbt', 'cmre', 'crus', 'cswc', 'fn', 'hlit', 'ibtx', 'itub', 'kmpr', 'kmt', 'krc', 'nxpi', 'omcl', 'pch', 'rmbs', 'rmr', 'sky', 'tess', 'vrtx', 'wmg', 'wwd']",https://twitter.com/KillerStockCall/status/1355350585143394314,False,,0,,,,,,,,[],,,,
1355346281472921602,1355346281472921602,2021-01-30 03:45:09 CET,2021-01-30,03:45:09,+0200,1315434407692509184,earningsflyinc,Earningsfly Stock Research Bot,,Top 15 Healthcare stocks with market cap over 1 billion today.    https://t.co/x53mc2KUXv  $FLGT $TARO $NNOX $HOLX $DGX $DHR $OMI $OTRK $TMO $ABT $RGEN $BDX $QGEN $DXCM $MD  🚀🚀🚀🚀🚀  https://t.co/eTODKsqYLh,en,[],['https://www.earningsfly.com/stocks/flgt?source=twitter-bot'],['https://pbs.twimg.com/media/Es8oQipW4AEvYlq.jpg'],0,0,0,[],"['flgt', 'taro', 'nnox', 'holx', 'dgx', 'dhr', 'omi', 'otrk', 'tmo', 'abt', 'rgen', 'bdx', 'qgen', 'dxcm', 'md']",https://twitter.com/earningsflyinc/status/1355346281472921602,False,,1,https://pbs.twimg.com/media/Es8oQipW4AEvYlq.jpg,,,,,,,[],,,,
1355345592038400000,1355345592038400000,2021-01-30 03:42:24 CET,2021-01-30,03:42:24,+0200,1134049078424162304,newsfilterio,Investor News,,"Thermo Fisher Scientific Named ""Best Place to Work for LGBTQ Equality"" for Sixth Consecutive Year $TMO  https://t.co/xaFtGvYCx2",en,[],['https://newsfilter.io/articles/thermo-fisher-scientific-named-best-place-to-work-for-lgbtq-equality-for-sixth-consecutive-year-2c0fa909a0f35a1e808591d29432b039'],[],0,0,1,[],['tmo'],https://twitter.com/newsfilterio/status/1355345592038400000,False,,0,,,,,,,,[],,,,
1355345415596617730,1355345415596617730,2021-01-30 03:41:42 CET,2021-01-30,03:41:42,+0200,1348612646644301825,arksharing,SharingInfoOnArk,,$ARKG  Add: $IONS $TXG $CDXS Reduce: $TDOC $TWST $PACB $EXAS $REGN $CDNA $RHHBY $CRSP $VRTX $TAK UN $FATE $IOVA $NVS $NVTA $ARCT UQ $INCY $PSNL $PSTG $BEAM $CSTL $VEEV $BMY $CLLS $SDGR $TMO,en,[],[],[],1,0,1,[],"['arkg', 'ions', 'txg', 'cdxs', 'tdoc', 'twst', 'pacb', 'exas', 'regn', 'cdna', 'rhhby', 'crsp', 'vrtx', 'tak', 'fate', 'iova', 'nvs', 'nvta', 'arct', 'incy', 'psnl', 'pstg', 'beam', 'cstl', 'veev', 'bmy', 'clls', 'sdgr', 'tmo']",https://twitter.com/ArkSharing/status/1355345415596617730,False,,0,,,,,,,,[],,,,
1355335833239257089,1355278750204776462,2021-01-30 03:03:38 CET,2021-01-30,03:03:38,+0200,1318759731071078401,cjoppel,C.J. Oppel,,@ScottBRobinson1 @Trading_Sunset @biggranola Absolutely right on $TMO. Force of nature type pick. Marc Casper does everything right. Monday earnings should be jaw dropping. Cash flow -&gt; dry powder for more acquisitions.,en,[],[],[],0,0,2,[],['tmo'],https://twitter.com/CJOppel/status/1355335833239257089,False,,0,,,,,,,,"[{'screen_name': 'ScottBRobinson1', 'name': 'Scott Robinson', 'id': '469818364'}, {'screen_name': 'Trading_Sunset', 'name': 'Philip Calrissian', 'id': '2193224916'}, {'screen_name': 'biggranola', 'name': 'Jon Wilson', 'id': '899217295'}]",,,,
1355334869224615940,1352067068095389697,2021-01-30 02:59:48 CET,2021-01-30,02:59:48,+0200,1318759731071078401,cjoppel,C.J. Oppel,,@uminoxhiro $TMO is a powerhouse. Expecting massive quarterly results on Monday. 👍,en,[],[],[],0,0,1,[],['tmo'],https://twitter.com/CJOppel/status/1355334869224615940,False,,0,,,,,,,,"[{'screen_name': 'uminoxhiro', 'name': 'うみひろ@はてなブログ「ウミノマトリクス」', 'id': '1880253498'}]",,,,
1355333643493724162,1352067068095389697,2021-01-30 02:54:56 CET,2021-01-30,02:54:56,+0200,1880253498,uminoxhiro,うみひろ@はてなブログ「ウミノマトリクス」,,昨晩のS＆P500のヒートマップです。 サーモフィッシャー $TMO 、ダナハー $DHR など以外焼け野原になってます。 当然私も丸焦げ状態です。とはいえ1月は20％以上だせたのでよかったです。来月も好成績を期待したいですね！  https://t.co/TciHKLR9GS,ja,[],[],['https://pbs.twimg.com/media/Es8cUOrUYAMUYj5.png'],2,0,0,[],"['tmo', 'dhr']",https://twitter.com/uminoxhiro/status/1355333643493724162,False,,1,https://pbs.twimg.com/media/Es8cUOrUYAMUYj5.png,,,,,,,[],,,,
1355330968748343297,1355330968748343297,2021-01-30 02:44:18 CET,2021-01-30,02:44:18,+0200,1297917060912046084,four_seasons00,四季@米国株🇺🇸✖️優待🎁,,"NYダウ     29,982.62   -2.03％🔻 S &amp;P500     3,714.24    -1.93％🔻 ナス          13,076.69    -2.00％🔻  🔸ロビンフッド問題解決に時間がかかると見方が強く、ダウ下げ幅一時700ドル🔻 🔹コロナ検査機銘柄 $DHR +4.06％ $TMO +2.66％ 🔸ほぼ全セクター下落、 $cvx -4.29％、 $AAPL  -3.74％  https://t.co/NXDwsunLtR",ja,[],[],['https://pbs.twimg.com/media/Es8aVEwVoAAM_qE.jpg'],1,0,2,[],"['dhr', 'tmo', 'cvx', 'aapl']",https://twitter.com/four_seasons00/status/1355330968748343297,False,,1,https://pbs.twimg.com/media/Es8aVEwVoAAM_qE.jpg,,,,,,,[],,,,
1355327307951427586,1355327307951427586,2021-01-30 02:29:45 CET,2021-01-30,02:29:45,+0200,586116334,askwarrenbuffet,Ask Warren HQ,,$COOP Share Price To Rise As Zach's Raises Short Term Price Target  https://t.co/Mv3xmUJu9A  $EIX $NG $YY $MAR $TMO $EPC $PAAS $NUAN $SAGE $NSC $ARI,en,[],['https://askwarrenhq.blogspot.com/p/breaking-news.html'],[],0,0,0,[],"['coop', 'eix', 'ng', 'yy', 'mar', 'tmo', 'epc', 'paas', 'nuan', 'sage', 'nsc', 'ari']",https://twitter.com/askwarrenbuffet/status/1355327307951427586,False,,0,,,,,,,,[],,,,
1355325635615469579,1300953555772342274,2021-01-30 02:23:06 CET,2021-01-30,02:23:06,+0200,607724620,tityosatya,Dave,,"1.29.2021 FRI  end of month, week  &lt; $TWTR &gt; $VXX   $TSLA $ABT $TMO $YALA $NET $GRWG $HOLX $DDOG $XRT $IHI   CBOE Equity Put/Call Ratio 0.58 for Jan 29 2021  MONDAY, FEB. 1 9:45 amMarkit manufacturing PMI (final) 10 amISM manufacturing index VariesMotor vehicle sales Jan  https://t.co/GJXPb7Zqxf",en,[],[],"['https://pbs.twimg.com/media/Es8VSOFXAAAM6s0.png', 'https://pbs.twimg.com/media/Es8VVchXEAER1Aq.jpg', 'https://pbs.twimg.com/media/Es8VYgGXcAEh3Gi.png', 'https://pbs.twimg.com/media/Es8Vam5W8AIR2BD.png']",1,0,1,[],"['twtr', 'vxx', 'tsla', 'abt', 'tmo', 'yala', 'net', 'grwg', 'holx', 'ddog', 'xrt', 'ihi']",https://twitter.com/TityoSatya/status/1355325635615469579,False,,1,https://pbs.twimg.com/media/Es8VSOFXAAAM6s0.png,,,,,,,[],,,,
1355322262694424583,1355241757068435462,2021-01-30 02:09:42 CET,2021-01-30,02:09:42,+0200,1268014703579500544,silencieuset,SilencieuseCommeTonnerre,,@short_bernardo $TMO,und,[],[],[],1,0,1,[],['tmo'],https://twitter.com/SilencieuseT/status/1355322262694424583,False,,0,,,,,,,,"[{'screen_name': 'short_bernardo', 'name': 'Bernardo Short', 'id': '1268250805771153414'}]",,,,
1355318324607864834,1355318324607864834,2021-01-30 01:54:03 CET,2021-01-30,01:54:03,+0200,14185994,ileff,😷ian leff,,"friday 29-jan-2021 @ARKInvest winners were:  $arct, $beke, $si, $tdoc, $gbtc, $open, 9923, $fate, $nstg, $tmo  https://t.co/E1Ug9lWkp9",en,"[{'screen_name': 'arkinvest', 'name': 'ark invest', 'id': '2398137084'}]",[],['https://pbs.twimg.com/media/Es8OnrNUYAUf52Q.png'],0,0,1,[],"['arct', 'beke', 'si', 'tdoc', 'gbtc', 'open', 'fate', 'nstg', 'tmo']",https://twitter.com/ileff/status/1355318324607864834,False,,1,https://pbs.twimg.com/media/Es8OnrNUYAUf52Q.png,,,,,,,[],,,,
1355313027143315456,1355313027143315456,2021-01-30 01:33:00 CET,2021-01-30,01:33:00,+0200,1276308642883604481,killerstockcall,Mr.M,,#Earnings for 1 Feb 2021  Pre-Market $ARLP $HZNP $KYOCY $MFG $NTDOY $OXLC $QTNT $RYAAY $SBT $TMO  Intraday $ON  After Hours $ARE $CACC $CBT $CMRE $CRUS $CSWC $FN $HLIT $IBTX $ITUB $KMPR $KMT $KRC $NXPI $OMCL $PCH $RMBS $RMR $SKY $TESS $VRTX $WMG $WWD  #Fintwit #StockMarket,en,[],[],[],0,1,13,"['earnings', 'fintwit', 'stockmarket']","['arlp', 'hznp', 'kyocy', 'mfg', 'ntdoy', 'oxlc', 'qtnt', 'ryaay', 'sbt', 'tmo', 'on', 'are', 'cacc', 'cbt', 'cmre', 'crus', 'cswc', 'fn', 'hlit', 'ibtx', 'itub', 'kmpr', 'kmt', 'krc', 'nxpi', 'omcl', 'pch', 'rmbs', 'rmr', 'sky', 'tess', 'vrtx', 'wmg', 'wwd']",https://twitter.com/KillerStockCall/status/1355313027143315456,False,,0,,,,,,,,[],,,,
1355311300272746497,1355311298720849924,2021-01-30 01:26:09 CET,2021-01-30,01:26:09,+0200,14185994,ileff,😷ian leff,,$pstg -0.14% $psti -0.14% $regn -0.14% $rhhby -0.14% $rptx -0.14% $sdgr -0.14% $srpt -0.14% $surf -0.14% $syrs -0.14% $tak un -0.14% $tdoc -0.14% $tmo -0.14% $twst -0.14% $txg 4.62% $vcyt -0.14% $veev -0.14% $vrtx -0.14%,in,[],[],[],0,0,0,[],"['pstg', 'psti', 'regn', 'rhhby', 'rptx', 'sdgr', 'srpt', 'surf', 'syrs', 'tak', 'tdoc', 'tmo', 'twst', 'txg', 'vcyt', 'veev', 'vrtx']",https://twitter.com/ileff/status/1355311300272746497,False,,0,,,,,,,,[],,,,
1355299274209304578,1355297378207739905,2021-01-30 00:38:21 CET,2021-01-30,00:38:21,+0200,1224761848014221312,thtshit__creigh,Full$Throttle$Hottel,,@tomas_coalson $TMO $DZSI $TRCH  cc: @the_BZway,in,"[{'screen_name': 'the_bzway', 'name': 'stock market bob ross', 'id': '319269744'}]",[],[],0,0,2,[],"['tmo', 'dzsi', 'trch']",https://twitter.com/thtshit__Creigh/status/1355299274209304578,False,,0,,,,,,,,"[{'screen_name': 'tomas_coalson', 'name': 'Tomas', 'id': '1656394688'}]",,,,
1355287510906232832,1355287510906232832,2021-01-29 23:51:37 CET,2021-01-29,23:51:37,+0200,2422703600,swingtradebot,SwingTradeBot,,On our Top 50 Bearish List today: $TMO $TRS $SBRA $LEG $DHIL $ADCT $CCRN $WMG $GPMT $AQST ...  https://t.co/8H2QL2mLur,en,[],['https://swingtradebot.com/scans/top-fifty-bearish?selected_date=2021-01-29'],[],0,0,0,[],"['tmo', 'trs', 'sbra', 'leg', 'dhil', 'adct', 'ccrn', 'wmg', 'gpmt', 'aqst']",https://twitter.com/SwingTradeBot/status/1355287510906232832,False,,0,,,,,,,,[],,,,
1355285850356117507,1355285850356117507,2021-01-29 23:45:01 CET,2021-01-29,23:45:01,+0200,121370906,chartmill,ChartMill,,"$TMO, $BIO and $EXR are the top gainers in the S&amp;P500 for the day.  https://t.co/NIavPlmIb1",en,[],['https://www.chartmill.com/stock/stock-screener?v=3&f=ind_22&s=pt&utm_source=twitterUS&utm_medium=screener&utm_content=Stock_Screener:_top_S&P500_gainers&utm_campaign=social_tracking'],[],0,0,0,[],"['tmo', 'bio', 'exr']",https://twitter.com/ChartMill/status/1355285850356117507,False,,0,,,,,,,,[],,,,
1355278750204776462,1355278750204776462,2021-01-29 23:16:48 CET,2021-01-29,23:16:48,+0200,2193224916,trading_sunset,Philip Calrissian,,"Thermo Fisher Scientific $TMO settled +2.7% to $509.70, an impressive net daily gain relative to the main market.  @biggranola  https://t.co/8hMhROTtEk",en,"[{'screen_name': 'biggranola', 'name': 'jon wilson', 'id': '899217295'}]",[],['https://pbs.twimg.com/media/Es7qpMWXMAofsrc.jpg'],2,0,6,[],['tmo'],https://twitter.com/Trading_Sunset/status/1355278750204776462,False,,1,https://pbs.twimg.com/media/Es7qpMWXMAofsrc.jpg,,,,,,,[],,,,
1355277479871582212,1355277479871582212,2021-01-29 23:11:45 CET,2021-01-29,23:11:45,+0200,1331488194282438656,usa_investor_,まる＠子育て＆米国株投資🌟,,【購入】 $TMO $DOCU 【売却】 $TDOC $NCNO $NLOK  キャッシュポジションは15％を維持😆  週明けの月曜日はいよいよ $TMO の決算発表です！  これハズしたら銘柄選定のセンスも無しなので個別株は引退です😪  https://t.co/DpALi9Z0Az,ja,[],[],"['https://pbs.twimg.com/media/Es7prxuUUAM9Z66.jpg', 'https://pbs.twimg.com/media/Es7pr49VoAA7vkR.jpg']",1,0,2,[],"['tmo', 'docu', 'tdoc', 'ncno', 'nlok', 'tmo']",https://twitter.com/USA_investor_/status/1355277479871582212,False,,1,https://pbs.twimg.com/media/Es7prxuUUAM9Z66.jpg,,,,,,,[],,,,
1355276019603623939,1355270066401665024,2021-01-29 23:05:57 CET,2021-01-29,23:05:57,+0200,899217295,biggranola,Jon Wilson,,@Trading_Sunset $TMO,und,[],[],[],0,0,1,[],['tmo'],https://twitter.com/biggranola/status/1355276019603623939,False,,0,,,,,,,,"[{'screen_name': 'Trading_Sunset', 'name': 'Philip Calrissian', 'id': '2193224916'}]",,,,
1355269778886193153,1355269778886193153,2021-01-29 22:41:09 CET,2021-01-29,22:41:09,+0200,822647284299157504,bwuic,Paul,,$TMO - Thermo Fisher Scientific Q4 2020 Earnings Preview  https://t.co/ds58wYcFW9,en,[],['https://seekingalpha.com/news/3656325-thermo-fisher-scientific-q4-2020-earnings-preview?source=tweet'],[],0,0,1,[],['tmo'],https://twitter.com/BWUIC/status/1355269778886193153,False,,0,,,,,,,,[],,,,
1355267140748763140,1355267140748763140,2021-01-29 22:30:40 CET,2021-01-29,22:30:40,+0200,1204967326543699968,stocksoftheday1,stocksoftheday,,$TMO Thermo Fisher Scientific Inc is shooting through the roof with a +3.19% increase today!,en,[],[],[],1,0,0,[],['tmo'],https://twitter.com/stocksoftheday1/status/1355267140748763140,False,,0,,,,,,,,[],,,,
1355265870860328965,1355265870860328965,2021-01-29 22:25:37 CET,2021-01-29,22:25:37,+0200,278549206,maal2al,Aoshi,,"Cierre € IBEX          -2,21% Eurostoxx -2,13% DJI            -2,11% SP500       -2,01% Nasdaq    -2,08% Russell     -1,65% MSCI W   -2,01% MSCI China -1,24%  Rojo, rojo...📉. Ya son días de abrocharse el cinturón Menos $GME y $AMC 📈 $TMO $DHR 📈  https://t.co/Z4LHAxhQHY",es,[],[],['https://pbs.twimg.com/media/Es7eVDvXYA8drSO.png'],3,1,24,[],"['gme', 'amc', 'tmo', 'dhr']",https://twitter.com/maal2al/status/1355265870860328965,False,,1,https://pbs.twimg.com/media/Es7eVDvXYA8drSO.png,,,,,,,[],,,,
1355265643722006533,1355263927899348992,2021-01-29 22:24:43 CET,2021-01-29,22:24:43,+0200,1203789597722980358,locojotasfolyfe,Josh M,,@StockMKTNewz I like!!  Especially $SWKS  1 $AMZN 2 $TMO 3 $NVDA 4 $GOOGL 5 $SE 6 $TDOC 7 $MELI 8 $CRSP 9 $V 10 $VOO,en,[],[],[],1,0,3,[],"['swks', 'amzn', 'tmo', 'nvda', 'googl', 'se', 'tdoc', 'meli', 'crsp', 'v', 'voo']",https://twitter.com/locojotasfolyfe/status/1355265643722006533,False,,0,,,,,,,,"[{'screen_name': 'StockMKTNewz', 'name': 'Stock Market News', 'id': '1250830691824283648'}]",,,,
1355256738572771330,1355239234374754305,2021-01-29 21:49:20 CET,2021-01-29,21:49:20,+0200,1318759731071078401,cjoppel,C.J. Oppel,,"@MarketCurrents ""Over the last 2 years, TMO has beaten EPS estimates 100% of the time and has beaten revenue estimates 100% of the time."" Long $TMO. 👍",en,[],[],[],0,0,0,[],['tmo'],https://twitter.com/CJOppel/status/1355256738572771330,False,,0,,,,,,,,"[{'screen_name': 'MarketCurrents', 'name': 'Breaking News', 'id': '15296897'}]",,,,
1355254180131131395,1355254180131131395,2021-01-29 21:39:10 CET,2021-01-29,21:39:10,+0200,1351544588519915520,vijayraj11122,Vijay,,Alerted live in chat. Don't forget to take profits   $NKLA $AZN $GSPC $IXIC $DJI $CYDY $DOGE $JE $BTC $MNST $BLI $NTNX $ISRG $RUT $VYST $GHC $GRWG $OPK $COST $NKLAW $NLST $TAAS $LINK $MO $XRP $TMO $MMM $DECN $BB $BABA $SNAP $SPY  https://t.co/7kciMAiGK7,en,[],[],['https://pbs.twimg.com/media/Es7UW9uXUAEK0wi.jpg'],1,0,1,[],"['nkla', 'azn', 'gspc', 'ixic', 'dji', 'cydy', 'doge', 'je', 'btc', 'mnst', 'bli', 'ntnx', 'isrg', 'rut', 'vyst', 'ghc', 'grwg', 'opk', 'cost', 'nklaw', 'nlst', 'taas', 'link', 'mo', 'xrp', 'tmo', 'mmm', 'decn', 'bb', 'baba', 'snap', 'spy']",https://twitter.com/Vijayraj11122/status/1355254180131131395,False,,1,https://pbs.twimg.com/media/Es7UW9uXUAEK0wi.jpg,,,,,,,[],,,,
1355252259316264963,1355247902159826948,2021-01-29 21:31:32 CET,2021-01-29,21:31:32,+0200,1224761848014221312,thtshit__creigh,Full$Throttle$Hottel,,@Trendspider_J So is (cough) $TMO 🤯,en,[],[],[],0,0,0,[],['tmo'],https://twitter.com/thtshit__Creigh/status/1355252259316264963,False,,0,,,,,,,,"[{'screen_name': 'Trendspider_J', 'name': 'Jake Wujastyk', 'id': '887754279125221378'}]",,,,
1355252069779689473,1355252069779689473,2021-01-29 21:30:47 CET,2021-01-29,21:30:47,+0200,3326461953,1speculator,Speculator,,"$TMO, sold at 51.80, +23.70! Ref=510s, 49 days before expiration, exit to avoid earning announcement.",en,[],[],[],0,0,1,[],['tmo'],https://twitter.com/1speculator/status/1355252069779689473,False,https://twitter.com/1speculator/status/1337418071271608326,0,,,,,,,,[],,,,
1355250730433708040,1355250730433708040,2021-01-29 21:25:28 CET,2021-01-29,21:25:28,+0200,1224761848014221312,thtshit__creigh,Full$Throttle$Hottel,,"$TMO COMIN IN HOT, please keep your arms &amp; legs inside the vehicle at all times  https://t.co/9wDJSMHyw8",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/Es7RWpLXIAEbZFN.jpg'],0,0,2,[],['tmo'],https://twitter.com/thtshit__Creigh/status/1355250730433708040,False,,1,https://pbs.twimg.com/tweet_video_thumb/Es7RWpLXIAEbZFN.jpg,,,,,,,[],,,,
1355242502882787328,1355242502882787328,2021-01-29 20:52:46 CET,2021-01-29,20:52:46,+0200,1001192245,talkmarkets,TalkMarkets,,Freezing Friday $AZN $BCE $CZZ $NIO $NOK $RDY $SLB $TMO $VALE $VOD $XOM $ESALY $MELI $NVAX $ERIC $EXEL $HOLI $TEVA $CGEN $ABCL $FBASF $UUUU $BGNE $ZYME $TAK $PROSY $ENLV $GME $ORA  https://t.co/RPktTXg8ma,und,[],['https://talkmarkets.com/content/stocks--equities/freezing-friday?post=295719'],[],0,0,0,[],"['azn', 'bce', 'czz', 'nio', 'nok', 'rdy', 'slb', 'tmo', 'vale', 'vod', 'xom', 'esaly', 'meli', 'nvax', 'eric', 'exel', 'holi', 'teva', 'cgen', 'abcl', 'fbasf', 'uuuu', 'bgne', 'zyme', 'tak', 'prosy', 'enlv', 'gme', 'ora']",https://twitter.com/TalkMarkets/status/1355242502882787328,False,,0,,,,,,,,[],,,,
