id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1355039338115989504,1355039338115989504,2021-01-29 07:25:28 CET,2021-01-29,07:25:28,+0200,1267692864156418048,txtdaritrader,Motivator,,"$ANTM (re:Aneka Tumbang, circa 2021)",tl,[],[],[],25,83,169,[],['antm'],https://twitter.com/txtdaritrader/status/1355039338115989504,False,,0,,,,,,,,[],,,,
1355038178244091904,1355038178244091904,2021-01-29 07:20:51 CET,2021-01-29,07:20:51,+0200,91759960,salmansgr,Salman Siregar,,$ANTM,en,[],[],[],0,0,0,[],['antm'],https://twitter.com/salmansgr/status/1355038178244091904,False,https://twitter.com/elonmusk/status/1354951380037984256,0,,,,,,,,[],,,,
1355033791438282756,1355033791438282756,2021-01-29 07:03:25 CET,2021-01-29,07:03:25,+0200,374729426,tickeron,Tickeron,,"$ANTM's price moved below its 50-day Moving Average on January 22, 2021. View odds for this and other indicators:  https://t.co/DYA2nBUFnr #Anthem #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today  https://t.co/h9flTwgqCu",en,[],['https://srnk.us/go/2494514'],['https://pbs.twimg.com/media/Es4MDXiU4AM4U-o.png'],0,0,0,"['anthem', 'stockmarket', 'stock', 'technicalanalysis', 'money', 'trading', 'investing', 'daytrading', 'news', 'today']",['antm'],https://twitter.com/Tickeron/status/1355033791438282756,False,,1,https://pbs.twimg.com/media/Es4MDXiU4AM4U-o.png,,,,,,,[],,,,
1355032592806932480,1355002320421965832,2021-01-29 06:58:40 CET,2021-01-29,06:58:40,+0200,211803924,wzardkaka,dika,,@flurry_dot_py Seru si tapi kelihatan jadi latah kaya jamannya saham $BRIS sama $ANTM kemarin 💀,in,[],[],[],1,0,0,[],"['bris', 'antm']",https://twitter.com/wzardkaka/status/1355032592806932480,False,,0,,,,,,,,"[{'screen_name': 'flurry_dot_py', 'name': 'Iga Narendra', 'id': '178188553'}]",,,,
1355029845474852867,1355029845474852867,2021-01-29 06:47:45 CET,2021-01-29,06:47:45,+0200,1235190844900032512,bensuharto,🐣,,"Dari kemarin, berita sentimen positif $ANTM &amp; SWF banyak banget, tapi tetep enggak kuat naikin harga..",in,[],[],[],0,0,0,[],['antm'],https://twitter.com/Bensuharto/status/1355029845474852867,False,,0,,,,,,,,[],,,,
1355029676763213826,1355028627746820097,2021-01-29 06:47:04 CET,2021-01-29,06:47:04,+0200,76298119,amrazing,Alexander Thian,,Ayo @elonmusk tweet “i love $antm”,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],6,4,16,[],[],https://twitter.com/aMrazing/status/1355029676763213826,False,,0,,,,,,,,[],,,,
1355029066739408898,1355029066739408898,2021-01-29 06:44:39 CET,2021-01-29,06:44:39,+0200,979610997378854912,sandboxmentor,PT Sandbox (Persero) Tbk,,$ANTM = Aneka Tambang ❌ $ANTM = Aneka Tumbang ✔ 📉📉📉📉📉📉📉📉📉📉📉,tl,[],[],[],0,8,12,[],"['antm', 'antm']",https://twitter.com/sandboxmentor/status/1355029066739408898,False,,0,,,,,,,,[],,,,
1355013289315504129,1354924057825837060,2021-01-29 05:41:57 CET,2021-01-29,05:41:57,+0200,1077172584502812673,owdaisy,chaa,,@elonmusk Pak pom pom in $ANTM pak sekali-sekali..,in,[],[],[],0,0,0,[],['antm'],https://twitter.com/owdaisy/status/1355013289315504129,False,,0,,,,,,,,"[{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}]",,,,
1355003010800226305,1355003010800226305,2021-01-29 05:01:07 CET,2021-01-29,05:01:07,+0200,1319910016426496000,roger94608270,Sutanto,,@elonmusk  hello ... Please mention $ANTM,en,[],[],[],0,0,0,[],['antm'],https://twitter.com/Roger94608270/status/1355003010800226305,False,,0,,,,,,,,[],,,,
1354996066169483265,1354996066169483265,2021-01-29 04:33:31 CET,2021-01-29,04:33:31,+0200,1344810765472071681,investorvgt,プードルX2,,米株myPF前日比+2.15%😁売買なし 主要指数に久々に完勝💪  ここ3日間の下げは利確含め まだ取り戻せていません😵  $TSM +3.35% $FCX +7.75% $SBSW 9.72% $ANTM +3.56% $GDXJ +4.56% $EPOL +3.23% $DKNG +3.5% $MELI +7.33% $CRWD +5.75% $APPS +5.31%  $APPL $RPRX $DRVN 大きく⤵︎  #米国株,ja,[],[],[],1,1,0,['米国株'],"['tsm', 'fcx', 'sbsw', 'antm', 'gdxj', 'epol', 'dkng', 'meli', 'crwd', 'apps', 'appl', 'rprx', 'drvn']",https://twitter.com/investorVGT/status/1354996066169483265,False,,0,,,,,,,,[],,,,
1354994163184328710,1354993725991096324,2021-01-29 04:25:57 CET,2021-01-29,04:25:57,+0200,296742124,rifkyr3za,Ｒ３,,"@tukangsotomie1 siap kawal elon musk sampe ngetwit ""i love $ANTM""",tl,[],[],[],0,0,1,[],['antm'],https://twitter.com/RIFKYR3ZA/status/1354994163184328710,False,,0,,,,,,,,"[{'screen_name': 'tukangsotomie1', 'name': 'tukang sotomie', 'id': '601901011'}]",,,,
1354993680659046401,1354993680659046401,2021-01-29 04:24:02 CET,2021-01-29,04:24:02,+0200,980364350941683713,winwj,baizhu 1.7 bismihoyo,,$ANTM $TINS  wkwwkkwkwwk 🤣🤣🤣🤣🤣🤣  https://t.co/aOyVHRpZp5,in,[],[],['https://pbs.twimg.com/media/Es3nkjYVkAMtXRn.jpg'],0,0,0,[],"['antm', 'tins']",https://twitter.com/winwj/status/1354993680659046401,False,,1,https://pbs.twimg.com/media/Es3nkjYVkAMtXRn.jpg,,,,,,,[],,,,
1354992957430980608,1354992957430980608,2021-01-29 04:21:10 CET,2021-01-29,04:21:10,+0200,99730150,10969shine,Sanshine,,$ANTM mendelosor 🤪  Dahlah sedih tp hold aja bodo !  https://t.co/CZxLzWsjyW,in,[],[],['https://pbs.twimg.com/media/Es3m6byW4Ak2li-.jpg'],0,0,0,[],['antm'],https://twitter.com/10969shine/status/1354992957430980608,False,,1,https://pbs.twimg.com/media/Es3m6byW4Ak2li-.jpg,,,,,,,[],,,,
1354989916216725505,1354989916216725505,2021-01-29 04:09:05 CET,2021-01-29,04:09:05,+0200,385323371,favophs,Powww,,"seleksi alam dimulai, cuci piring saham $ANTM &amp; $BRIS semoga yang nyangkut ga pada kapok ya di saham 😊  kalo nyangkut jadiin pelajaran semua yg naik pasti ada turunnya, dan semua kenaikan yg ga wajar turunnya juga gabakalan wajar juga.  In fundamental we trust, bluechip forever!",in,[],[],[],2,0,2,[],"['antm', 'bris']",https://twitter.com/favophs/status/1354989916216725505,False,,0,,,,,,,,[],,,,
1354986835802349570,1354986835802349570,2021-01-29 03:56:50 CET,2021-01-29,03:56:50,+0200,1335824542502043649,go_pand4,Gorilla Panda 🌻,,$ptba $tins $antm,sv,[],[],[],0,0,0,[],"['ptba', 'tins', 'antm']",https://twitter.com/go_pand4/status/1354986835802349570,False,https://twitter.com/cnbcindonesia/status/1354984061748600834,0,,,,,,,,[],,,,
1354984428955598851,1354934611953016843,2021-01-29 03:47:16 CET,2021-01-29,03:47:16,+0200,567093189,kkabib,khoirul kabib,,"@elonmusk Tweet $ANTM please...baterei manufactur in indonesia, yg udah kena gocek bandar 😭",in,[],[],[],0,0,0,[],['antm'],https://twitter.com/KKabib/status/1354984428955598851,False,,0,,,,,,,,"[{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}]",,,,
1354982992192524297,1354982992192524297,2021-01-29 03:41:34 CET,2021-01-29,03:41:34,+0200,231043661,kurniaatria,aat,,"$ANTM udh turun 6.07% dan belum sampe support, masi mungkin turun ke 2000...  https://t.co/HU3UQyAxsx",in,[],[],['https://pbs.twimg.com/tweet_video_thumb/Es3d18CVcAElDsF.jpg'],2,0,0,[],['antm'],https://twitter.com/kurniaatria/status/1354982992192524297,False,,1,https://pbs.twimg.com/tweet_video_thumb/Es3d18CVcAElDsF.jpg,,,,,,,[],,,,
1354981414681280519,1354981414681280519,2021-01-29 03:35:18 CET,2021-01-29,03:35:18,+0200,426508769,bangnapis,lil shark 🦈,,$ANTM ku tunggu di 1500an yawww 😘  https://t.co/eM9Td3roxU,in,[],[],"['https://pbs.twimg.com/media/Es3cWoKVcAA_azx.jpg', 'https://pbs.twimg.com/media/Es3cWpLUUAAjOkN.jpg']",0,0,0,[],['antm'],https://twitter.com/bangnapis/status/1354981414681280519,False,,1,https://pbs.twimg.com/media/Es3cWoKVcAA_azx.jpg,,,,,,,[],,,,
1354980091353198593,1354976573812736000,2021-01-29 03:30:02 CET,2021-01-29,03:30:02,+0200,342202395,cocodroid,cukup,,@kaesangp Masih pada hold $ANTM?,in,[],[],[],1,0,0,[],['antm'],https://twitter.com/cocodroid/status/1354980091353198593,False,,0,,,,,,,,"[{'screen_name': 'kaesangp', 'name': 'Brader Kaesang', 'id': '131476314'}]",,,,
1354977964790714374,1354977964790714374,2021-01-29 03:21:35 CET,2021-01-29,03:21:35,+0200,364139643,damar_reza,Damar Reza Rachman,,baru 20 menit $ANTM udah ARB :)),in,[],[],[],1,0,0,[],['antm'],https://twitter.com/Damar_reza/status/1354977964790714374,False,,0,,,,,,,,[],,,,
1354977302694612996,1354977302694612996,2021-01-29 03:18:57 CET,2021-01-29,03:18:57,+0200,1664279695,woyrob_,Robby Anwar,,Bapak bandar yg terhormat parah bgt $INCO doang yg di up $ANTM nya engga  https://t.co/mKCCOXXB4X,in,[],[],"['https://pbs.twimg.com/media/Es3YqQ7VgAAYK4w.jpg', 'https://pbs.twimg.com/media/Es3Yq1jUcAI54-Y.jpg']",0,0,0,[],"['inco', 'antm']",https://twitter.com/Woyrob_/status/1354977302694612996,False,,1,https://pbs.twimg.com/media/Es3YqQ7VgAAYK4w.jpg,,,,,,,[],,,,
1354976469147996161,1354976469147996161,2021-01-29 03:15:39 CET,2021-01-29,03:15:39,+0200,1374331039,theinfitate,pramski,,Bangun goblok jangan malu maluin @ $antm,in,[],[],[],0,0,0,[],['antm'],https://twitter.com/theinfitate/status/1354976469147996161,False,,0,,,,,,,,[],,,,
1354969969574903812,1354969969574903812,2021-01-29 02:49:49 CET,2021-01-29,02:49:49,+0200,1294708782954471424,matthewkimber92,Matthew Kimber,,#Anthem hikes dividend by 18.9 percent. $ANTM,en,[],[],[],0,0,0,['anthem'],['antm'],https://twitter.com/MatthewKimber92/status/1354969969574903812,False,,0,,,,,,,,[],,,,
1354955928286744583,1354924057825837060,2021-01-29 01:54:01 CET,2021-01-29,01:54:01,+0200,1104740496432222208,sangpemimpii_n,Aditya Anggara,,@elonmusk Elon musk in $Antm ❎ Elon musk in $doge ✅,en,[],[],[],0,1,2,[],"['antm', 'doge']",https://twitter.com/SangPemimpii_N/status/1354955928286744583,False,,0,,,,,,,,"[{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}]",,,,
1354946408151805959,1354946408151805959,2021-01-29 01:16:12 CET,2021-01-29,01:16:12,+0200,1075839091042906112,jen_tors,Ongga Romas,,Minus di saham cuan di crypto. DOGECOIN hari ini ngamuk sampai 200%. Hari ini  bagaimana kabar $IHSG ? mudah-mudahan menghijau. $ANTM $TINS $INCO $BRIS  https://t.co/vxqbfAbD3a,in,[],[],['https://pbs.twimg.com/media/Es28k8WUUAwlOU-.jpg'],0,0,0,[],"['ihsg', 'antm', 'tins', 'inco', 'bris']",https://twitter.com/Jen_tors/status/1354946408151805959,False,,1,https://pbs.twimg.com/media/Es28k8WUUAwlOU-.jpg,,,,,,,[],,,,
1354945232182210566,1354924057825837060,2021-01-29 01:11:31 CET,2021-01-29,01:11:31,+0200,1055277464438550528,bkwibowo,BK Wibowo,,@elonmusk Ternyata bukan $ANTM tapi $DOGE 🤩  https://t.co/GxwDl1BVoA,in,[],['https://indodax.com/ref/bkwibowo/1'],[],0,1,1,[],"['antm', 'doge']",https://twitter.com/bkwibowo/status/1354945232182210566,False,,0,,,,,,,,"[{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}]",,,,
1354944455149686792,1354944455149686792,2021-01-29 01:08:26 CET,2021-01-29,01:08:26,+0200,1055277464438550528,bkwibowo,BK Wibowo,,"Ternyata bukan $ANTM, tapi $DOGE   https://t.co/GxwDl1BVoA",in,[],['https://indodax.com/ref/bkwibowo/1'],[],0,0,0,[],"['antm', 'doge']",https://twitter.com/bkwibowo/status/1354944455149686792,False,https://twitter.com/elonmusk/status/1354924057825837060,0,,,,,,,,[],,,,
1354900499829460994,1354891972406865922,2021-01-28 22:13:46 CET,2021-01-28,22:13:46,+0200,1130642299283619840,zayndbryant,Zayn D. Bryant,,@elonmusk $ANTM,en,[],[],[],0,0,0,[],['antm'],https://twitter.com/zayndbryant/status/1354900499829460994,False,,0,,,,,,,,"[{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}]",,,,
1354892422682087424,1354892422682087424,2021-01-28 21:41:40 CET,2021-01-28,21:41:40,+0200,886469389117079552,chairulridjal,R | 186,,Suhu @elonmusk  pom-pom $ANTM dong 🥺,und,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],1,0,0,[],['antm'],https://twitter.com/chairulridjal/status/1354892422682087424,False,,0,,,,,,,,[],,,,
1354858862172463104,1354858862172463104,2021-01-28 19:28:19 CET,2021-01-28,19:28:19,+0200,1028866274,gamelonlio,PVT Project,,"Di amrik $GME , sama $TSLA, dimari $BRIS + $ANTM + $IRRA + $INAF + $KAEF",in,[],[],[],1,0,0,[],"['gme', 'tsla', 'bris', 'antm', 'irra', 'inaf', 'kaef']",https://twitter.com/Gamelonlio/status/1354858862172463104,False,,0,,,,,,,,[],,,,
1354849178413715456,1354609515564560392,2021-01-28 18:49:50 CET,2021-01-28,18:49:50,+0200,1222386048535150592,lazzytrader,me-as-a-lazzytrader,,"@elonmusk Hey @elonmusk, please tweet $ANTM",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],0,0,0,[],['antm'],https://twitter.com/lazzytrader/status/1354849178413715456,False,,0,,,,,,,,"[{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}]",,,,
1354843605551226883,1354843605551226883,2021-01-28 18:27:41 CET,2021-01-28,18:27:41,+0200,93687723,berthacoombs,Bertha Coombs,,"Health insurers higher in midday trade, ahead of Biden EOs to reopen ACA Obamacare Exchange for special enrollment and strengthen #Medicaid. $ANTM near highs of the day, after dipping yesterday on cautious guidance.  Obamacare/Medicaid player $CNC is the day's 2nd biggest gainer.  https://t.co/4HgAgmk22m",en,[],[],"['https://pbs.twimg.com/media/Es1fCNSWMAAVvHV.jpg', 'https://pbs.twimg.com/media/Es1fEvVW4AQ0DRc.jpg']",0,0,0,['medicaid'],"['antm', 'cnc']",https://twitter.com/berthacoombs/status/1354843605551226883,False,,1,https://pbs.twimg.com/media/Es1fCNSWMAAVvHV.jpg,,,,,,,[],,,,
1354837511613386752,1354837511613386752,2021-01-28 18:03:29 CET,2021-01-28,18:03:29,+0200,1335821997037793280,weslaptheask,Slap The Ask!,,Those invested in or interested in the healthcare sector.  https://t.co/A2Rb0HDj6j $CLOV $TDOC $AMWL $UNH $HUM $ANTM $MOH $CI $CVS $RAD $WBA $HCA $THC $UHS  https://t.co/poKawviKw5,en,[],['https://www.cbsnews.com/live/'],['https://pbs.twimg.com/media/Es1Yu9jXcAADCb0.jpg'],1,0,0,[],"['clov', 'tdoc', 'amwl', 'unh', 'hum', 'antm', 'moh', 'ci', 'cvs', 'rad', 'wba', 'hca', 'thc', 'uhs']",https://twitter.com/WeSlapTheAsk/status/1354837511613386752,False,,1,https://pbs.twimg.com/media/Es1Yu9jXcAADCb0.jpg,,,,,,,[],,,,
1354836494939086849,1354836494939086849,2021-01-28 17:59:26 CET,2021-01-28,17:59:26,+0200,948032872027275266,the_general75,The General - Veni Vidi Vici,,What would I do without my HOOD?   It's murdaaaa   $SPY $HD $JPM $BAC $V $C $ROKU $BA $BYND $WFC $TSLA $DIS $NVDA $COST $AMZN $CVS $WBA $T $FB $MSFT $ttwo $love $uri $team $site $ulta $lulu $biib $lmt $noc $antm $ko $tdoc $etsy $sq $pypl $algn $whr $atvi $dltr $amba $race  https://t.co/5snhuZZsWS,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/Es1Ymo3UcAAw9xO.jpg'],1,0,0,[],"['spy', 'hd', 'jpm', 'bac', 'v', 'c', 'roku', 'ba', 'bynd', 'wfc', 'tsla', 'dis', 'nvda', 'cost', 'amzn', 'cvs', 'wba', 't', 'fb', 'msft', 'ttwo', 'love', 'uri', 'team', 'site', 'ulta', 'lulu', 'biib', 'lmt', 'noc', 'antm', 'ko', 'tdoc', 'etsy', 'sq', 'pypl', 'algn', 'whr', 'atvi', 'dltr', 'amba', 'race']",https://twitter.com/The_General75/status/1354836494939086849,False,https://twitter.com/jarule/status/1354812123080138759,1,https://pbs.twimg.com/tweet_video_thumb/Es1Ymo3UcAAw9xO.jpg,,,,,,,[],,,,
1354830919450775554,1354618504532684802,2021-01-28 17:37:17 CET,2021-01-28,17:37:17,+0200,420957425,bhenysyaputra,Beni Saputra,,@elonmusk $ANTM,en,[],[],[],0,0,0,[],['antm'],https://twitter.com/bhenysyaputra/status/1354830919450775554,False,,0,,,,,,,,"[{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}]",,,,
1354828986870878211,1354828986870878211,2021-01-28 17:29:36 CET,2021-01-28,17:29:36,+0200,2266388972,midetimes,MidEast Times,,Anthem $ANTM Issues Quarterly Earnings Results  https://t.co/l5Iog5e2Ov #stocks,en,[],['http://www.dailypolitical.com/?p=5110433'],[],0,0,0,['stocks'],['antm'],https://twitter.com/midetimes/status/1354828986870878211,False,,0,,,,,,,,[],,,,
1354825676705001481,1354790402029723650,2021-01-28 17:16:27 CET,2021-01-28,17:16:27,+0200,1322155599304404993,alohaferdi,alohaferdi,,"@karenfinerman $ANTM! It was wayyy too cheap! And hello, friendly healthcare administration",en,[],[],[],0,0,0,[],['antm'],https://twitter.com/alohaferdi/status/1354825676705001481,False,,0,,,,,,,,"[{'screen_name': 'karenfinerman', 'name': 'Karen Finerman', 'id': '851544830'}]",,,,
1354825323901112323,1354825323901112323,2021-01-28 17:15:03 CET,2021-01-28,17:15:03,+0200,2812632288,investingstockz,Investing.com Stocks,,"Wellpoint Inc, $ANTM, is up 5.1% -  https://t.co/9FFRh52mXR",en,[],['https://invst.ly/5klhn'],[],0,0,0,[],['antm'],https://twitter.com/InvestingStockz/status/1354825323901112323,False,,0,,,,,,,,[],,,,
1354820007914467328,1354820007914467328,2021-01-28 16:53:55 CET,2021-01-28,16:53:55,+0200,2266388972,midetimes,MidEast Times,,Anthem $ANTM Announces Quarterly Earnings Results  https://t.co/iM0KueyFvr #stocks,en,[],['http://www.dailypolitical.com/?p=5110240'],[],0,0,0,['stocks'],['antm'],https://twitter.com/midetimes/status/1354820007914467328,False,,0,,,,,,,,[],,,,
1354819834744238088,1354819834744238088,2021-01-28 16:53:14 CET,2021-01-28,16:53:14,+0200,61661638,americanbanking,US Banking News,,Credit Suisse Group Lowers Anthem $ANTM Price Target to $382.00  https://t.co/tqTRkBN2Il #stocks,en,[],['http://americanbankingnews.com/?p=18160512'],[],0,0,0,['stocks'],['antm'],https://twitter.com/AmericanBanking/status/1354819834744238088,False,,0,,,,,,,,[],,,,
1354814074161307660,1354814074161307660,2021-01-28 16:30:21 CET,2021-01-28,16:30:21,+0200,779615544718729216,ahmdmaula16,Ahmad Maulana,,Buy $ANTM,en,[],[],[],0,0,0,[],['antm'],https://twitter.com/ahmdmaula16/status/1354814074161307660,False,,0,,,,,,,,[],,,,
1354805629827731458,1354805629827731458,2021-01-28 15:56:47 CET,2021-01-28,15:56:47,+0200,895929863521095680,tradeflags,TradeFlags,,"#GSector #BUY WK3 $BMY, $HZNP, $PCRX, $DVA, $VRTX, $PKI, $ABBV, $LH, $DGX, $ANTM  #Healthcare $IBB $LABD $LABU $XBI $BIB $UBIO $XLV $IHF $IHI $IHE #growthstocks #stocks #finance #investment  https://t.co/UDAzel9ljI  https://t.co/dg5lv5UtXi",fi,[],['https://tinyurl.com/y26nsokt'],['https://pbs.twimg.com/media/Es08iiUVkAk7THQ.png'],0,0,0,"['gsector', 'buy', 'healthcare', 'growthstocks', 'stocks', 'finance', 'investment']","['bmy', 'hznp', 'pcrx', 'dva', 'vrtx', 'pki', 'abbv', 'lh', 'dgx', 'antm', 'ibb', 'labd', 'labu', 'xbi', 'bib', 'ubio', 'xlv', 'ihf', 'ihi', 'ihe']",https://twitter.com/TradeFlags/status/1354805629827731458,False,,1,https://pbs.twimg.com/media/Es08iiUVkAk7THQ.png,,,,,,,[],,,,
1354799412526997507,1354799412526997507,2021-01-28 15:32:05 CET,2021-01-28,15:32:05,+0200,1352959742725955587,dig_profit,ディグ/米国株,,"$ANTM 2020年Q4決算 EPS　予想2.53ドル🆚実際2.54ドル 売上　予想309.2億ドル🆚実際315.3億ドル 2021年通期見通し　EPS24.5ドル　売上1,351億ドル",ja,[],[],[],1,0,0,[],['antm'],https://twitter.com/dig_profit/status/1354799412526997507,False,,0,,,,,,,,[],,,,
1354790079722471425,1354790079722471425,2021-01-28 14:55:00 CET,2021-01-28,14:55:00,+0200,1349378797544513536,bouzu_teltel,ぼっちゃま米国株投資家への道,,正座して聴くお話🧎‍♀️🧎‍♂️  昨年末に推奨の $VALE $SBLK $BMY $CVS $ANTM  なぜなのか。  大事なのって、 「それ買えばいい！」 ではなく 「そういう考え方か」 だよね😊  本当に思考大事_φ(･_･  いい質問！バブル崩壊時に買うべき銘柄は？ 【じっちゃま米国株】  https://t.co/r8ctQG6jmt  https://t.co/7rQYhF7uKo,ja,[],['https://youtu.be/MgcYGkjmuQE'],['https://pbs.twimg.com/media/Es0t067U0Ac8JgT.jpg'],0,0,1,[],"['vale', 'sblk', 'bmy', 'cvs', 'antm']",https://twitter.com/bouzu_teltel/status/1354790079722471425,False,,1,https://pbs.twimg.com/media/Es0t067U0Ac8JgT.jpg,,,,,,,[],,,,
1354788872677445632,1354788872677445632,2021-01-28 14:50:12 CET,2021-01-28,14:50:12,+0200,3646985662,sbwcws,Shifting Wealth,,Anthem price target lowered to $382 from $389 at Credit Suisse $ANTM,en,[],[],[],0,0,0,[],['antm'],https://twitter.com/sbwcws/status/1354788872677445632,False,,0,,,,,,,,[],,,,
1354785719944937472,1354785719944937472,2021-01-28 14:37:40 CET,2021-01-28,14:37:40,+0200,61661638,americanbanking,US Banking News,,Anthem $ANTM PT Lowered to $340.00 at Stephens  https://t.co/IjDn5bt59r #stocks,en,[],['http://americanbankingnews.com/?p=18157947'],[],0,0,0,['stocks'],['antm'],https://twitter.com/AmericanBanking/status/1354785719944937472,False,,0,,,,,,,,[],,,,
