id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1355138707188277249,1355138707188277249,2021-01-29 14:00:19 CET,2021-01-29,14:00:19,+0200,347935467,effectaix,Effect Network,,It's #ForceFriday where we highlight valuable members of Effect Force. Meet Peris! #iamtheeffect #crypto $EFX  https://t.co/E37rggFQ8E,en,[],[],['https://pbs.twimg.com/media/Es5reFYXMAEoW6G.jpg'],9,6,32,"['forcefriday', 'iamtheeffect', 'crypto']",['efx'],https://twitter.com/effectaix/status/1355138707188277249,False,,1,https://pbs.twimg.com/media/Es5reFYXMAEoW6G.jpg,,,,,,,[],,,,
1355138156006354946,1349029956588691456,2021-01-29 13:58:08 CET,2021-01-29,13:58:08,+0200,951122611576168450,razvan47123371,GnG Surprize,,@AltcoinDailyio Clearly $EFX and the #EffectForce. You can Trade it on #Kucoin,en,[],[],[],0,0,0,"['effectforce', 'kucoin']",['efx'],https://twitter.com/Razvan47123371/status/1355138156006354946,False,,0,,,,,,,,"[{'screen_name': 'AltcoinDailyio', 'name': 'Altcoin Daily', 'id': '958118843636854784'}]",,,,
1355137668158525440,1349047561412337672,2021-01-29 13:56:11 CET,2021-01-29,13:56:11,+0200,951122611576168450,razvan47123371,GnG Surprize,,@CryptoFinally Lets take it by Exchange; Nr1 #Kucoin for $EFX,en,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/Razvan47123371/status/1355137668158525440,False,,0,,,,,,,,"[{'screen_name': 'CryptoFinally', 'name': 'CryptoFinally 💫', 'id': '1042176455088726016'}]",,,,
1355137265727582213,1349215638439411712,2021-01-29 13:54:36 CET,2021-01-29,13:54:36,+0200,951122611576168450,razvan47123371,GnG Surprize,,@elliotrades If you are on #Kucoin you must hold $EFX,en,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/Razvan47123371/status/1355137265727582213,False,,0,,,,,,,,"[{'screen_name': 'elliotrades', 'name': 'EllioTrades', 'id': '948736680554409984'}]",,,,
1355136572023304194,1349117607161466885,2021-01-29 13:51:50 CET,2021-01-29,13:51:50,+0200,951122611576168450,razvan47123371,GnG Surprize,,@TheCryptoLark Most of it i will reinvest. I make my money on #Kucoin and the next big investment is in $EFX because is evolving everyday,en,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/Razvan47123371/status/1355136572023304194,False,,0,,,,,,,,"[{'screen_name': 'TheCryptoLark', 'name': 'Lark Davis', 'id': '30325257'}]",,,,
1355134653288624131,1355097620025380864,2021-01-29 13:44:13 CET,2021-01-29,13:44:13,+0200,892336238270836736,crypt0vader,CryptoVader,,@effectaix Makin' $EFX is way better that makin' usd... Cash is trash! Earn crypto and secure your future people.,en,[],[],[],0,0,2,[],['efx'],https://twitter.com/Crypt0Vader/status/1355134653288624131,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}]",,,,
1355133567337168905,1352602019987673090,2021-01-29 13:39:54 CET,2021-01-29,13:39:54,+0200,61042926,luisariedel,Ana Riedel,,"@effectaix Jamie, congratulations for being featured! It is great indeed how $EFX allows us to work from anywhere! Can't wait for Covid to allow me to leave to work from the beach as well!",en,[],[],[],0,0,0,[],['efx'],https://twitter.com/luisariedel/status/1355133567337168905,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}]",,,,
1355130124119777285,1355130124119777285,2021-01-29 13:26:13 CET,2021-01-29,13:26:13,+0200,3646985662,sbwcws,Shifting Wealth,,TransUnion initiated with a Hold at Needham $TRU $EXPGY $EFX,en,[],[],[],0,0,1,[],"['tru', 'expgy', 'efx']",https://twitter.com/sbwcws/status/1355130124119777285,False,,0,,,,,,,,[],,,,
1355125882181058562,1355125882181058562,2021-01-29 13:09:21 CET,2021-01-29,13:09:21,+0200,963495628545327104,stckpro,STCK.PRO,,$ALL $EFX $EXPGY NEW ARTICLE : FingerMotion's Date With $171 Billion Pacific Life Leads To It Doubling In January With Room To Grow  https://t.co/OXSQ8tfUru Get all the latest $ALL related news here :  https://t.co/NzjtETNR8R,en,[],"['https://www.stck.pro/news/ALL/10652936', 'https://www.stck.pro/news/ALL']",[],0,0,0,[],"['all', 'efx', 'expgy', 'all']",https://twitter.com/StckPro/status/1355125882181058562,False,,0,,,,,,,,[],,,,
1355124003241791502,1355097620025380864,2021-01-29 13:01:54 CET,2021-01-29,13:01:54,+0200,82514716,cryptokoala_aus,CRYPTO KOALA,,"@effectaix It's a great community meeting, unfortunately its abit late for me, but you have friendly members like @BreeKean and Core team member @ai_rochelle providing updates on new and exciting $EFX tasks, where you can #Workfromhome",en,"[{'screen_name': 'breekean', 'name': 'bree', 'id': '2820986568'}, {'screen_name': 'ai_rochelle', 'name': 'rochelle_t', 'id': '1088146940984987651'}]",[],[],0,0,2,['workfromhome'],['efx'],https://twitter.com/Cryptokoala_Aus/status/1355124003241791502,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}]",,,,
1355123160073576456,1355014689885884419,2021-01-29 12:58:32 CET,2021-01-29,12:58:32,+0200,2841013515,vicentecalduch,Vicente Calduch,,"@souljaboy Other than BTC and ETH my best bet is $EFX. It has a very small market cap and great partnerships with   @Refugees, @KraftHeinzCo and @IvanOnTech. You can easily get it on #KuCoin.",en,"[{'screen_name': 'refugees', 'name': 'unhcr, the un refugee agency', 'id': '14361155'}, {'screen_name': 'kraftheinzco', 'name': 'the kraft heinz company', 'id': '114816952'}, {'screen_name': 'ivanontech', 'name': 'ivan on tech', 'id': '390627208'}]",[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/vicentecalduch/status/1355123160073576456,False,,0,,,,,,,,"[{'screen_name': 'souljaboy', 'name': 'Soulja Boy (Draco)', 'id': '16827333'}]",,,,
1355122856854573058,1354776356308004868,2021-01-29 12:57:20 CET,2021-01-29,12:57:20,+0200,82514716,cryptokoala_aus,CRYPTO KOALA,,"@effectaix Third Cycle already, time fly's on the $EFX #DAO it's impressive the volume of quality pending proposals",en,[],[],[],0,0,2,['dao'],['efx'],https://twitter.com/Cryptokoala_Aus/status/1355122856854573058,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}]",,,,
1355122480747212806,1354731096462807042,2021-01-29 12:55:51 CET,2021-01-29,12:55:51,+0200,82514716,cryptokoala_aus,CRYPTO KOALA,,"@effectaix One day I will reach level 1 for the #DAO $EFX fees, looking forward to seeing which proposals are voted on",en,[],[],[],0,0,2,['dao'],['efx'],https://twitter.com/Cryptokoala_Aus/status/1355122480747212806,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}]",,,,
1355122065561563138,1354996397276323842,2021-01-29 12:54:12 CET,2021-01-29,12:54:12,+0200,2841013515,vicentecalduch,Vicente Calduch,,"@CryptoSenorita @effectaix, $EFX is the new DOGE. It's going to surprise in the coming weeks. You can easily get it on #KuCoin.",en,[],[],[],0,0,1,['kucoin'],['efx'],https://twitter.com/vicentecalduch/status/1355122065561563138,False,,0,,,,,,,,"[{'screen_name': 'CryptoSenorita', 'name': 'CryptoSeñorita®', 'id': '1254459240816705536'}]",,,,
1355121470624567298,1354865819180650496,2021-01-29 12:51:50 CET,2021-01-29,12:51:50,+0200,82514716,cryptokoala_aus,CRYPTO KOALA,,@TheMoonCarl $OM $BEL $EFX $MBX....The US is waking up 😀 #KuCoin,en,[],[],[],0,0,2,['kucoin'],"['om', 'bel', 'efx', 'mbx']",https://twitter.com/Cryptokoala_Aus/status/1355121470624567298,False,,0,,,,,,,,"[{'screen_name': 'TheMoonCarl', 'name': 'The Moon 🌙', 'id': '978732571738755072'}]",,,,
1355121147008995331,1355061880939831297,2021-01-29 12:50:33 CET,2021-01-29,12:50:33,+0200,2841013515,vicentecalduch,Vicente Calduch,,"@beincrypto Other than BTC and ETH for me $EFX is where I would put $2,000. Small market cap project about to take off. 🚀😉Can be easily obtained in #KuCoin.",en,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/vicentecalduch/status/1355121147008995331,False,,0,,,,,,,,"[{'screen_name': 'beincrypto', 'name': 'BeInCrypto', 'id': '1021643080208801792'}]",,,,
1355120962472013826,1355014689885884419,2021-01-29 12:49:49 CET,2021-01-29,12:49:49,+0200,82514716,cryptokoala_aus,CRYPTO KOALA,,@souljaboy Well Elon is a lover of $BTC &amp; $DOGE $ETH $ADA $EFX on #KuCoin,en,[],[],[],0,1,1,['kucoin'],"['btc', 'doge', 'eth', 'ada', 'efx']",https://twitter.com/Cryptokoala_Aus/status/1355120962472013826,False,,0,,,,,,,,"[{'screen_name': 'souljaboy', 'name': 'Soulja Boy (Draco)', 'id': '16827333'}]",,,,
1355120384534695938,1354996397276323842,2021-01-29 12:47:31 CET,2021-01-29,12:47:31,+0200,82514716,cryptokoala_aus,CRYPTO KOALA,,@CryptoSenorita $OM &amp; $ANKR could be the next @ToshiStreetBets calls? $EFX on #KuCoin would be cool,en,"[{'screen_name': 'toshistreetbets', 'name': 'satoshistbets', 'id': '1365680094191190019'}]",[],[],0,0,1,['kucoin'],"['om', 'ankr', 'efx']",https://twitter.com/Cryptokoala_Aus/status/1355120384534695938,False,,0,,,,,,,,"[{'screen_name': 'CryptoSenorita', 'name': 'CryptoSeñorita®', 'id': '1254459240816705536'}]",,,,
1355120030459908096,1355061880939831297,2021-01-29 12:46:06 CET,2021-01-29,12:46:06,+0200,82514716,cryptokoala_aus,CRYPTO KOALA,,@beincrypto Well $DOGE lol I'm watching $MBX $ETH $CEL $EFX on #KuCoin,en,[],[],[],0,0,2,['kucoin'],"['doge', 'mbx', 'eth', 'cel', 'efx']",https://twitter.com/Cryptokoala_Aus/status/1355120030459908096,False,,0,,,,,,,,"[{'screen_name': 'beincrypto', 'name': 'BeInCrypto', 'id': '1021643080208801792'}]",,,,
1355118234995843078,1354779393768484865,2021-01-29 12:38:58 CET,2021-01-29,12:38:58,+0200,82514716,cryptokoala_aus,CRYPTO KOALA,,"@effectpieces Wave of hands, with 2000 hands reworking this #NFT Art piece, cool $EFX",en,[],[],[],0,0,0,['nft'],['efx'],https://twitter.com/Cryptokoala_Aus/status/1355118234995843078,False,,0,,,,,,,,"[{'screen_name': 'effectpieces', 'name': 'effectpieces', 'id': '1331945332087861249'}]",,,,
1355100329755308037,1354865819180650496,2021-01-29 11:27:49 CET,2021-01-29,11:27:49,+0200,84494958,perisgultom,Peris Gultom,,@TheMoonCarl Of course $EFX :)) #KuCoin,en,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/perisgultom/status/1355100329755308037,False,,0,,,,,,,,"[{'screen_name': 'TheMoonCarl', 'name': 'The Moon 🌙', 'id': '978732571738755072'}]",,,,
1355098288597331972,1355014689885884419,2021-01-29 11:19:43 CET,2021-01-29,11:19:43,+0200,84494958,perisgultom,Peris Gultom,,"@souljaboy No doubt, $EFX !!! #KuCoin",en,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/perisgultom/status/1355098288597331972,False,,0,,,,,,,,"[{'screen_name': 'souljaboy', 'name': 'Soulja Boy (Draco)', 'id': '16827333'}]",,,,
1355098148692054017,1354996397276323842,2021-01-29 11:19:09 CET,2021-01-29,11:19:09,+0200,84494958,perisgultom,Peris Gultom,,@CryptoSenorita Please do check $EFX :)) #KuCoin,en,[],[],[],0,0,1,['kucoin'],['efx'],https://twitter.com/perisgultom/status/1355098148692054017,False,,0,,,,,,,,"[{'screen_name': 'CryptoSenorita', 'name': 'CryptoSeñorita®', 'id': '1254459240816705536'}]",,,,
1355098008308776960,1355061880939831297,2021-01-29 11:18:36 CET,2021-01-29,11:18:36,+0200,84494958,perisgultom,Peris Gultom,,@beincrypto The one and only $EFX :)) #KuCoin,en,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/perisgultom/status/1355098008308776960,False,,0,,,,,,,,"[{'screen_name': 'beincrypto', 'name': 'BeInCrypto', 'id': '1021643080208801792'}]",,,,
1354999023854358529,1354999023854358529,2021-01-29 04:45:16 CET,2021-01-29,04:45:16,+0200,56678999,marketcycles,Stock Traders Daily,,How to trade Equifax $EFX With Risk Controls  https://t.co/Ihs7JGioan  https://t.co/ylpNxmNxOZ,en,[],['https://tinyurl.com/y3myjozd'],['https://pbs.twimg.com/media/Es3sblxW8AMFJWI.png'],0,0,0,[],['efx'],https://twitter.com/marketcycles/status/1354999023854358529,False,,1,https://pbs.twimg.com/media/Es3sblxW8AMFJWI.png,,,,,,,[],,,,
1354929257273827335,1354929257273827335,2021-01-29 00:08:02 CET,2021-01-29,00:08:02,+0200,716737614771044352,optioncharts,max pain,,$EFX Implied Volatility expiration 02/19/2021 #maxpain #options  https://t.co/Vc8KwBkGOl  https://t.co/yS7VTYFCfV,en,[],['http://maximum-pain.com/iv/EFX?m=02%2f19%2f2021'],['https://pbs.twimg.com/media/Es2s-swXMAAxfQW.jpg'],0,0,0,"['maxpain', 'options']",['efx'],https://twitter.com/optioncharts/status/1354929257273827335,False,,1,https://pbs.twimg.com/media/Es2s-swXMAAxfQW.jpg,,,,,,,[],,,,
1354872785563250690,1353623718304518145,2021-01-28 20:23:39 CET,2021-01-28,20:23:39,+0200,2841013515,vicentecalduch,Vicente Calduch,,"@simplykashif @effectaix, $EFX has just launched its DAO. Proposals are voted on and approved every two weeks and DAO members receive part of the network's fees. You can get $EFX easily on #KuCoin exchange.",en,[],[],[],0,0,0,['kucoin'],"['efx', 'efx']",https://twitter.com/vicentecalduch/status/1354872785563250690,False,,0,,,,,,,,"[{'screen_name': 'simplykashif', 'name': 'Kashif Raza', 'id': '3015161303'}]",,,,
1354871606540177416,1354155772670857219,2021-01-28 20:18:57 CET,2021-01-28,20:18:57,+0200,2841013515,vicentecalduch,Vicente Calduch,,"@cryptogems555 @effectaix, $EFX is still a little known project but has great potential. It can be easily obtained on #KuCoin exchange.",en,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/vicentecalduch/status/1354871606540177416,False,,0,,,,,,,,"[{'screen_name': 'cryptogems555', 'name': 'Crypto GEMs 📈🚀', 'id': '4473212565'}]",,,,
1354870906988982279,1354157332385714182,2021-01-28 20:16:11 CET,2021-01-28,20:16:11,+0200,2841013515,vicentecalduch,Vicente Calduch,,"@alenaxbt It's the best time to buy @effectaix, $EFX on #KuCoin. Great partnerships with @Refugees, @KraftHeinzCo and @IvanOnTech.",en,"[{'screen_name': 'effectaix', 'name': 'effect network', 'id': '347935467'}, {'screen_name': 'refugees', 'name': 'unhcr, the un refugee agency', 'id': '14361155'}, {'screen_name': 'kraftheinzco', 'name': 'the kraft heinz company', 'id': '114816952'}, {'screen_name': 'ivanontech', 'name': 'ivan on tech', 'id': '390627208'}]",[],[],0,0,1,['kucoin'],['efx'],https://twitter.com/vicentecalduch/status/1354870906988982279,False,,0,,,,,,,,"[{'screen_name': 'alenaxbt', 'name': 'crypto anon', 'id': '1223040407501668355'}]",,,,
1354869969687863302,1354090196497813504,2021-01-28 20:12:27 CET,2021-01-28,20:12:27,+0200,2841013515,vicentecalduch,Vicente Calduch,,"@CryptoBac @effectaix, $EFX x10 very soon. Hurry up or you will miss the opportunity. Get it on #KuCoin exchange. 🚀😎",en,[],[],[],0,0,1,['kucoin'],['efx'],https://twitter.com/vicentecalduch/status/1354869969687863302,False,,0,,,,,,,,"[{'screen_name': 'CryptoBac', 'name': 'Crypto฿ac 🏴\u200d☠️🚀🚀🚀🚀🚀', 'id': '862971185298100224'}]",,,,
1354847993569144834,1354080628992585733,2021-01-28 18:45:08 CET,2021-01-28,18:45:08,+0200,283303800,per25son,﮼PERSON,,@LayahHeilpern I start with $EFX and i made 200% in last month lol #KuCoin  https://t.co/bAKwBekOnL,en,[],[],['https://pbs.twimg.com/media/Es1i-MBXYAAsDwE.png'],0,0,0,['kucoin'],['efx'],https://twitter.com/per25son/status/1354847993569144834,False,,1,https://pbs.twimg.com/media/Es1i-MBXYAAsDwE.png,,,,,,,"[{'screen_name': 'LayahHeilpern', 'name': 'Layah Heilpern 🎬', 'id': '455937214'}]",,,,
1354847275823063041,1354043187367653376,2021-01-28 18:42:17 CET,2021-01-28,18:42:17,+0200,283303800,per25son,﮼PERSON,,@CryptoCapo_ you forgot $EFX bro in #KuCoin only ☺️,en,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/per25son/status/1354847275823063041,False,,0,,,,,,,,"[{'screen_name': 'CryptoCapo_', 'name': 'il Capo Of $NOIA', 'id': '988796804446769153'}]",,,,
1354846738306265088,1354036086683656192,2021-01-28 18:40:08 CET,2021-01-28,18:40:08,+0200,283303800,per25son,﮼PERSON,,"@mooongirlcrypto $EFX , $IOST and $TEL pump city coming soon #KuCoin 🤪",en,[],[],[],0,0,2,['kucoin'],"['efx', 'iost', 'tel']",https://twitter.com/per25son/status/1354846738306265088,False,,0,,,,,,,,[],,,,
1354846367567523853,1352660643783077889,2021-01-28 18:38:40 CET,2021-01-28,18:38:40,+0200,283303800,per25son,﮼PERSON,,@rondior 100% $EFX will pass 0.1$ soon you can find it only in #KuCoin by $BTC,en,[],[],[],0,0,0,['kucoin'],"['efx', 'btc']",https://twitter.com/per25son/status/1354846367567523853,False,,0,,,,,,,,"[{'screen_name': 'rondior', 'name': 'Ron Dior', 'id': '41202781'}]",,,,
1354846031876403201,1352871185231474689,2021-01-28 18:37:20 CET,2021-01-28,18:37:20,+0200,283303800,per25son,﮼PERSON,,@Crypt0Dass $EFX the best in  #KuCoin  https://t.co/ZVxvcGHDTO,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/Es1hR8vWMAU5BzK.jpg'],0,0,0,['kucoin'],['efx'],https://twitter.com/per25son/status/1354846031876403201,False,,1,https://pbs.twimg.com/tweet_video_thumb/Es1hR8vWMAU5BzK.jpg,,,,,,,"[{'screen_name': 'Crypt0Dass', 'name': 'Crypto Dass', 'id': '1304637952924856321'}]",,,,
1354845727122460675,1353034954452697088,2021-01-28 18:36:07 CET,2021-01-28,18:36:07,+0200,283303800,per25son,﮼PERSON,,@SlywestYo $EFX AND $IOST and $TEL and all of them in #KuCoin😉,en,[],[],[],0,0,2,['kucoin'],"['efx', 'iost', 'tel']",https://twitter.com/per25son/status/1354845727122460675,False,,0,,,,,,,,"[{'screen_name': 'SlywestYo', 'name': 'Slywest', 'id': '4350487294'}]",,,,
1354822614007484416,1354822614007484416,2021-01-28 17:04:17 CET,2021-01-28,17:04:17,+0200,2422703600,swingtradebot,SwingTradeBot,,Rose Above 50 DMA today: $AMBO $EGLE $QUAL $CTO $FCX $SILJ $VTV $MMX $LKQ $GGN $MTD $PM $TRVI $UDN $EPOL $FTCS $EFX $LW $ALLE $AFG ...  https://t.co/qwiJH6dPDe,und,[],['https://swingtradebot.com/alerts/16-rose-above-50-dma'],[],0,0,0,[],"['ambo', 'egle', 'qual', 'cto', 'fcx', 'silj', 'vtv', 'mmx', 'lkq', 'ggn', 'mtd', 'pm', 'trvi', 'udn', 'epol', 'ftcs', 'efx', 'lw', 'alle', 'afg']",https://twitter.com/SwingTradeBot/status/1354822614007484416,False,,0,,,,,,,,[],,,,
1354809006628343812,1354809006628343812,2021-01-28 16:10:12 CET,2021-01-28,16:10:12,+0200,3646985662,sbwcws,Shifting Wealth,,Jefferies consumer services analyst to hold analyst/industry conference call $EFX $TRU,en,[],[],[],0,0,0,[],"['efx', 'tru']",https://twitter.com/sbwcws/status/1354809006628343812,False,,0,,,,,,,,[],,,,
1354782272898138113,1353737237599563777,2021-01-28 14:23:59 CET,2021-01-28,14:23:59,+0200,2841013515,vicentecalduch,Vicente Calduch,,"@Crypto_Fridays $EFX, $EFX and $EFX in #KuCoin, big purchases of this coin are coming very soon. 🚀😎",en,[],[],[],0,0,0,['kucoin'],"['efx', 'efx', 'efx']",https://twitter.com/vicentecalduch/status/1354782272898138113,False,,0,,,,,,,,"[{'screen_name': 'Crypto_Fridays', 'name': 'Crypto Fridays 💫', 'id': '1201847854517686272'}]",,,,
1354781428152721409,1354382624777785348,2021-01-28 14:20:37 CET,2021-01-28,14:20:37,+0200,2841013515,vicentecalduch,Vicente Calduch,,"@MartiniGuyYT If you're so bullish on #Altcoins look at @effectaix, $EFX on #KuCoin, it's going to take off very shortly. 🚀😉",en,"[{'screen_name': 'effectaix', 'name': 'effect network', 'id': '347935467'}]",[],[],0,0,0,"['altcoins', 'kucoin']",['efx'],https://twitter.com/vicentecalduch/status/1354781428152721409,False,,0,,,,,,,,"[{'screen_name': 'MartiniGuyYT', 'name': 'That Martini Guy ₿', 'id': '782946231551131648'}]",,,,
1354780590843850752,1354143035228090371,2021-01-28 14:17:18 CET,2021-01-28,14:17:18,+0200,2841013515,vicentecalduch,Vicente Calduch,,"@moonshilla One of the most undervalued projects at the moment is @effectaix, $EFX in #KuCoin, though not for long. 🚀😎",en,"[{'screen_name': 'effectaix', 'name': 'effect network', 'id': '347935467'}]",[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/vicentecalduch/status/1354780590843850752,False,,0,,,,,,,,"[{'screen_name': 'moonshilla', 'name': '🌕', 'id': '1108444442'}]",,,,
1354780023828467715,1354273534617464833,2021-01-28 14:15:02 CET,2021-01-28,14:15:02,+0200,2841013515,vicentecalduch,Vicente Calduch,,@Bitboy_Crypto $Ethereum has the most developers and enterprise support. I think it will be the winner. In the meantime let's keep accumulating crypto gems with low market cap like $EFX in #KuCoin.,en,[],[],[],0,0,1,['kucoin'],['efx'],https://twitter.com/vicentecalduch/status/1354780023828467715,False,,0,,,,,,,,"[{'screen_name': 'Bitboy_Crypto', 'name': 'Ben Armstrong', 'id': '954005112174862336'}]",,,,
1354776356308004868,1354776356308004868,2021-01-28 14:00:28 CET,2021-01-28,14:00:28,+0200,347935467,effectaix,Effect Network,,The third proposal cycle of the EffectDAO begins tomorrow at 12:00 UTC. Take a look at the current pending proposals for this coming cycle.  https://t.co/4t789ePNqm #DAO #iamtheeffect #crypto $EFX  https://t.co/rjabfr649n,en,[],['https://dashboard.effect.ai/proposals'],['https://pbs.twimg.com/media/Es0h6q7XMDo_P6C.jpg'],8,5,22,"['dao', 'iamtheeffect', 'crypto']",['efx'],https://twitter.com/effectaix/status/1354776356308004868,False,,1,https://pbs.twimg.com/media/Es0h6q7XMDo_P6C.jpg,,,,,,,[],,,,
